,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
2100,285,Jonathan Ikone,FRA,Lille,23.0,1998.0,18,13,"1,062",11.8,1,0,1,1,0,0,1,0,2.1,2.1,2.2,4.3,34,50,71,0.08,0.00,0.08,0.08,0.08,MF,FW,0.08,0.00,0.08,0.08,0.08,0.18,0.18,0.37,0.18,0.37,11,3,6,4,1,4,11,36.4,7,13,1,12,5,16,4,0,424,78.1,5487,1330,161,191,84.3,117,141,83.0,34,51,66.7,1.4,-2.2,15,26,18,1,576,15,63,284,248,44,576,56,25,44.6,30,53.6,2512,1243,29,11,29,18,417,71,35,2.95,28,0,3,4,0,0,2,0.17,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2101,587,Jonathan Varane,MQM,Lens,19.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,,7,3,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2102,22,Jordan Amavi,FRA,Nice,27.0,1994.0,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,28,21,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,16,10,8,7,1,10,17,58.8,7,3,1,2,15,31,7,0,319,84.3,4444,1417,144,156,92.3,96,113,85.0,26,39,66.7,0.1,-0.1,1,27,2,0,380,11,86,235,65,0,380,9,5,55.6,4,44.4,1329,615,11,0,6,4,232,21,6,1.31,4,0,0,0,2,0,1,0.22,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2103,23,Jordan Amavi,FRA,Marseille,27.0,1994.0,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,6,0.00,0.00,0.00,0.00,0.00,DF,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,6,5,3,1,2,5,10,50.0,5,1,0,1,1,7,3,0,86,86.0,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0.1,0.0,1,7,3,1,104,2,24,63,18,1,104,2,0,0.0,2,100.0,276,127,3,0,2,3,70,6,2,1.41,2,0,0,0,0,0,1,0.70,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2104,214,Jordan Ferri,FRA,Montpellier,29.0,1992.0,34,33,"2,911",32.3,0,2,2,0,0,0,13,1,0.3,0.3,3.4,3.7,78,290,43,0.00,0.06,0.06,0.00,0.06,MF,MF,0.00,0.06,0.06,0.00,0.06,0.01,0.11,0.12,0.01,0.12,55,35,28,23,4,29,87,33.3,58,21,5,16,30,85,35,0,2558,83.5,39888,14656,870,960,90.6,886,1002,88.4,305,457,66.7,3.0,-1.4,30,221,27,7,2827,98,835,1676,341,6,2827,53,35,66.0,18,34.0,10912,6091,48,3,37,47,2153,43,89,2.75,76,2,1,3,6,1,5,0.15,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2105,361,Jordan Lotomba,CHS,Nice,22.0,1998.0,30,19,"1,782",19.8,0,0,0,0,0,0,4,0,0.8,0.8,1.2,2.0,50,79,101,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,33,17,21,9,3,16,30,53.3,14,17,4,13,12,45,28,0,1011,80.9,11873,4589,502,558,90.0,246,301,81.7,44,74,59.5,1.6,-1.2,14,55,15,11,1193,50,324,543,339,26,1193,41,22,53.7,19,46.3,4305,2263,39,8,30,17,725,101,37,1.87,30,1,4,1,1,0,4,0.20,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2106,559,Jordan Tell,GPG,Clermont Foot,24.0,1997.0,15,1,290,3.2,1,1,2,1,0,0,1,0,0.7,0.7,1.3,2.1,4,4,22,0.31,0.31,0.62,0.31,0.62,FW,FW,0.31,0.31,0.62,0.31,0.62,0.23,0.42,0.65,0.23,0.65,5,5,0,3,2,1,4,25.0,3,3,0,3,0,5,1,0,89,84.3,1121,183,43,48,89.6,27,30,90.0,4,4,100.0,0.1,-0.3,5,6,1,0,132,0,23,59,52,12,132,5,1,20.0,4,80.0,360,110,4,2,13,6,95,22,10,3.09,8,0,0,1,1,0,1,0.31,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2107,131,Joris Chotard,FRA,Montpellier,19.0,2001.0,36,33,"2,935",32.6,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,5,91,20,0.03,0.03,0.06,0.03,0.06,MF,MF,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.05,59,30,33,23,3,36,78,46.2,42,27,15,12,42,101,56,0,1289,83.9,19018,5550,471,536,87.9,444,503,88.3,122,172,70.9,1.2,+0.3,12,71,15,5,1556,134,590,831,145,15,1556,21,8,38.1,13,61.9,3758,1537,7,2,30,5,943,20,37,1.13,31,1,1,0,2,2,5,0.15,3,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2108,373,Josh Maja,NGA,Bordeaux,22.0,1998.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.13,0.00,1.13,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,5,80.0,51,12,3,3,100.0,1,2,50.0,0,0,,0.0,-0.1,1,0,1,0,9,0,0,4,5,1,9,0,0,,0,,9,1,0,0,3,0,5,1,2,20.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2109,260,Josuha Guilavogui,FRA,Bordeaux,30.0,1990.0,15,15,"1,331",14.8,1,1,2,1,0,0,4,0,1.5,1.5,0.8,2.3,11,76,23,0.07,0.07,0.14,0.07,0.14,MF,DF,0.07,0.07,0.14,0.07,0.14,0.10,0.06,0.16,0.10,0.16,39,16,18,17,4,14,29,48.3,15,16,8,8,36,75,23,0,827,81.7,13135,5141,261,298,87.6,301,352,85.5,100,147,68.0,0.8,+0.2,13,80,8,2,987,55,326,593,84,12,987,13,8,61.5,5,38.5,3100,1487,10,0,16,2,628,23,31,2.10,27,0,0,1,0,3,4,0.27,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2110,17,Josué Albert,GFG,Clermont Foot,29.0,1992.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,6,83.3,62,35,3,3,100.0,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,10,2,5,4,1,1,10,0,0,,0,,21,11,0,0,0,0,6,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2111,222,José Fonte,POR,Lille,37.0,1983.0,38,38,"3,420",38.0,0,2,2,0,0,0,4,0,1.4,1.4,1.1,2.4,14,117,13,0.00,0.05,0.05,0.00,0.05,DF,DF,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.06,0.04,0.06,23,12,14,7,2,11,25,44.0,14,39,32,7,44,67,159,1,2097,86.8,37156,12895,576,646,89.2,946,1013,93.4,266,369,72.1,0.7,+0.9,10,118,5,2,2437,300,1221,1110,116,48,2437,5,4,80.0,1,20.0,7326,4048,10,1,18,2,1580,13,31,0.82,27,1,0,2,0,1,5,0.13,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2112,68,Juan Bernat,ESP,Paris S-G,28.0,1993.0,15,12,958,10.6,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,20,30,85,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.01,0.07,24,14,10,10,4,13,18,72.2,5,8,0,8,8,32,16,0,681,92.2,8076,1920,420,445,94.4,173,185,93.5,10,17,58.8,1.0,-0.7,5,37,5,1,771,33,196,384,198,21,771,23,14,60.9,9,39.1,2295,1156,11,6,7,5,577,85,10,0.94,10,0,0,0,0,0,1,0.09,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2113,283,Juan Ignacio Ramírez,URU,Saint-Étienne,24.0,1997.0,5,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,10,70.0,89,44,3,5,60.0,1,1,100.0,1,2,50.0,0.0,0.0,0,2,0,0,20,0,0,10,10,6,20,2,1,50.0,1,50.0,33,19,0,0,1,1,8,3,1,0.72,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2114,197,Julian Draxler,GER,Paris S-G,27.0,1993.0,18,5,548,6.1,2,1,3,2,0,0,0,0,1.5,1.5,2.3,3.8,14,33,48,0.33,0.16,0.49,0.33,0.49,FW,MF,0.33,0.16,0.49,0.33,0.49,0.24,0.38,0.62,0.24,0.62,3,2,0,3,0,0,4,0.0,4,3,0,3,5,8,3,0,306,89.9,4059,769,157,168,93.5,91,98,92.9,15,20,75.0,0.8,-1.3,9,22,7,1,346,5,30,182,138,19,346,16,10,62.5,6,37.5,1201,514,20,2,6,7,293,48,15,2.46,12,1,1,0,0,1,2,0.33,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2115,0.0,Julian Pollersbeck,GER,Lyon,26.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,4.8,6,1.24,25,19,92.0,3,0,1,1,25.0,4,0,0,0.0,Matches,0,1,0,7.5,0.14,+1.5,+0.31,13,35,37.1,140,25,20.0,27.1,34,20.6,27.0,47,1,2.1,7,1.44,17.4,Ligue 1,2022
2116,486,Julian Pollersbeck,GER,Lyon,26.0,1994.0,6,4,436,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,174,85.6,3354,2336,41,41,100.0,81,81,100.0,27,52,51.9,0.0,0.0,0,1,0,0,185,159,185,0,0,0,185,0,0,,0,,595,296,0,0,0,0,99,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2117,213,Julien Faussurier,FRA,Brest,34.0,1987.0,16,4,489,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,18,22,60,0.00,0.18,0.18,0.00,0.18,MF,DF,0.00,0.18,0.18,0.00,0.18,0.07,0.15,0.22,0.07,0.22,10,6,3,3,4,6,13,46.2,7,12,1,11,5,15,6,0,275,71.6,3563,1269,104,123,84.6,60,85,70.6,29,50,58.0,1.2,+0.2,13,11,12,9,331,11,65,125,144,16,331,8,1,12.5,7,87.5,1190,497,15,3,9,2,199,60,20,3.67,16,3,1,0,0,0,1,0.18,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2118,337,Julien Laporte,FRA,Lorient,27.0,1993.0,33,33,"2,891",32.1,2,0,2,2,0,0,7,0,1.9,1.9,0.5,2.5,12,82,2,0.06,0.00,0.06,0.06,0.06,DF,DF,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,63,45,35,26,2,32,64,50.0,32,37,22,15,54,117,174,0,1454,84.1,27396,11254,303,335,90.4,651,708,91.9,254,362,70.2,0.6,-0.5,5,81,8,0,1825,257,1032,755,48,24,1825,7,5,71.4,2,28.6,5122,2725,11,1,6,2,1074,2,12,0.37,11,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2119,173,Junior Dina Ebimbe,FRA,Paris S-G,20.0,2000.0,10,4,316,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,21,12,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,9,4,3,4,2,2,3,66.7,1,5,3,2,2,11,1,0,215,89.3,3250,740,92,102,90.2,76,80,95.0,17,20,85.0,0.1,-0.1,1,21,1,0,254,3,46,169,41,3,254,10,6,60.0,4,40.0,745,292,7,0,7,6,212,12,4,1.14,4,0,0,0,0,0,1,0.28,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2120,434,Junior Mwanga,FRA,Bordeaux,18.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,2,4,1,0,3,3,100.0,0,1,0,1,0,5,1,0,54,81.5,807,233,11,15,73.3,30,31,96.8,2,5,40.0,0.0,0.0,0,2,0,0,65,5,24,41,1,0,65,1,1,100.0,0,0.0,293,201,0,0,0,0,43,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2121,519,Junior Sambia,FRA,Montpellier,24.0,1996.0,30,16,"1,533",17.0,1,0,1,1,0,0,5,1,1.6,1.6,0.7,2.2,54,52,108,0.06,0.00,0.06,0.06,0.06,DF,FW,0.06,0.00,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,22,13,12,7,3,13,22,59.1,9,22,3,19,21,43,31,0,725,76.0,8760,3407,300,353,85.0,174,228,76.3,50,101,49.5,0.8,-0.7,11,46,12,6,923,58,245,419,275,20,923,46,26,56.5,20,43.5,2980,1673,41,5,32,19,546,108,34,2.00,20,0,4,3,7,0,3,0.18,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2122,314,Justin Kluivert,NED,Nice,22.0,1999.0,27,24,"1,868",20.8,4,5,9,4,0,0,6,1,2.8,2.8,4.9,7.7,83,56,166,0.19,0.24,0.43,0.19,0.43,MF,MF,0.19,0.24,0.43,0.19,0.43,0.14,0.23,0.37,0.14,0.37,19,9,6,12,1,5,21,23.8,16,13,1,12,14,33,6,0,665,63.6,7267,2149,222,278,79.9,129,194,66.5,56,142,39.4,4.8,+0.1,35,27,24,12,898,15,92,325,499,57,898,80,41,51.3,39,48.8,4739,2427,63,20,50,35,565,166,64,3.06,34,22,5,2,1,0,8,0.38,3,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2123,342,Jérémy Le Douaron,FRA,Brest,23.0,1998.0,32,16,"1,446",16.1,5,3,8,5,0,0,0,0,3.7,3.7,2.6,6.3,39,18,127,0.31,0.19,0.50,0.31,0.50,FW,MF,0.31,0.19,0.50,0.31,0.50,0.23,0.16,0.39,0.23,0.39,11,5,4,4,3,1,17,5.9,16,15,0,15,4,15,14,0,300,64.7,2411,470,134,165,81.2,40,80,50.0,5,15,33.3,0.9,+0.4,15,9,8,4,527,14,51,204,279,55,527,36,9,25.0,27,75.0,2112,701,20,9,69,32,384,127,25,1.56,20,0,1,2,2,0,5,0.31,4,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2124,424,Jérémy Morel,MGM,Lorient,37.0,1984.0,9,6,604,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,13,9,8,4,1,6,6,100.0,0,9,7,2,7,20,31,0,296,83.8,4826,1777,92,99,92.9,121,137,88.3,32,52,61.5,0.0,-0.1,1,14,0,0,366,49,195,160,14,3,366,4,2,50.0,2,50.0,1373,695,2,0,4,2,221,3,4,0.60,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2125,484,Jérémy Pied,FRA,Lille,32.0,1989.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,4,0.00,0.00,0.00,0.00,0.00,DF,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,25,68.0,202,65,12,14,85.7,4,6,66.7,0,3,0.0,0.0,0.0,1,3,1,1,26,1,3,7,16,1,26,0,0,,0,,157,123,7,0,0,0,17,4,1,6.92,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
