,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
3995,82,Koen Casteels,BEL,Wolfsburg,25.0,1992.0,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,16,1,1337,66.4,29107,22434,94,95,98.9,390,397,98.2,404,838,48.2,0.1,0.0,1,18,1,0,1421,1232,1418,5,0,0,1421,0,0,,0,,3917,2179,0,0,0,0,619,0,5,0.15,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3996,277,Konrad Laimer,ATA,RB Leipzig,20.0,1997.0,22,14,"1,337",14.9,0,2,2,0,0,0,2,0,0.2,0.2,1.7,1.9,23,86,56,0.00,0.13,0.13,0.00,0.13,DF,MF,0.00,0.13,0.13,0.00,0.13,0.01,0.11,0.13,0.01,0.13,57,39,31,22,4,28,57,49.1,29,37,2,35,11,68,32,0,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2.2,+0.3,13,60,13,5,936,29,190,551,201,19,936,27,9,33.3,18,66.7,1813,1015,21,3,21,16,485,56,31,2.09,29,1,1,0,0,0,2,0.13,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3997,372,Konstantin Rausch,RUR,Köln,27.0,1990.0,12,11,925,10.3,0,1,1,0,0,0,3,0,0.5,0.5,0.6,1.0,19,38,34,0.00,0.10,0.10,0.00,0.10,DF,DF,0.00,0.10,0.10,0.00,0.10,0.05,0.05,0.10,0.05,0.10,21,16,13,7,1,11,26,42.3,15,9,2,7,17,38,25,0,557,68.9,6751,3075,171,196,87.2,163,226,72.1,39,96,40.6,0.7,+0.4,8,33,4,1,659,39,175,272,216,9,659,12,2,16.7,10,83.3,1296,743,13,2,12,5,296,34,21,2.04,15,5,0,1,0,0,2,0.19,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3998,218,Koo Ja-cheol,KRK,Augsburg,28.0,1989.0,28,23,"2,046",22.7,2,0,2,2,0,0,2,0,3.1,3.1,1.0,4.0,20,68,70,0.09,0.00,0.09,0.09,0.09,MF,MF,0.09,0.00,0.09,0.09,0.09,0.14,0.04,0.18,0.14,0.18,54,41,18,31,5,27,44,61.4,17,22,3,19,27,81,34,2,794,79.0,7926,2174,337,396,85.1,139,171,81.3,39,63,61.9,0.9,-1.0,11,61,8,0,1036,36,164,635,246,38,1036,32,12,37.5,20,62.5,2580,983,14,4,37,39,703,70,46,2.02,35,0,0,1,8,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3999,419,Kostas Stafylidis,GRG,Augsburg,23.0,1993.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,FW,DF,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0,10,40.0,118,74,0,1,0.0,3,7,42.9,1,2,50.0,0.0,0.0,0,0,0,0,15,0,7,7,1,0,15,0,0,,0,,7,3,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4000,331,Kwasi Okyere Wriedt,GHA,Bayern Munich,23.0,1994.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.55,0.55,0.55,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,6,50.0,41,7,2,2,100.0,1,4,25.0,0,0,,0.0,0.0,0,1,0,0,9,0,2,3,5,3,9,1,0,0.0,1,100.0,20,12,1,1,0,0,4,3,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4001,346,Kyriakos Papadopoulos,GRG,Hamburger SV,25.0,1992.0,29,29,"2,610",29.0,1,1,2,1,0,0,12,1,1.5,1.5,0.6,2.1,7,106,8,0.03,0.03,0.07,0.03,0.07,DF,DF,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.07,0.05,0.07,60,54,36,24,0,41,69,59.4,28,54,35,19,43,103,181,2,1223,73.2,18368,8758,263,302,87.1,512,641,79.9,113,245,46.1,0.7,+0.4,9,78,6,1,1587,205,775,751,71,50,1587,4,2,50.0,2,50.0,2619,1646,2,1,15,1,705,8,20,0.69,16,0,0,4,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4002,396,Lamine Sané,SEN,Werder Bremen,30.0,1987.0,11,9,786,8.7,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,31,1,0.11,0.00,0.11,0.11,0.11,DF,DF,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,19,14,15,4,0,8,10,80.0,2,8,6,2,20,39,49,1,395,82.0,7136,2757,76,100,76.0,188,213,88.3,56,74,75.7,0.1,0.0,0,25,0,0,495,61,254,233,15,8,495,2,2,100.0,0,0.0,1229,677,1,0,5,3,262,1,2,0.23,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4003,106,Landry Dimata,BEL,Wolfsburg,19.0,1997.0,21,9,902,10.0,0,1,1,0,0,0,1,1,1.5,1.5,0.3,1.8,15,12,64,0.00,0.10,0.10,0.00,0.10,FW,FW,0.00,0.10,0.10,0.00,0.10,0.15,0.03,0.18,0.15,0.18,7,6,4,3,0,5,6,83.3,1,6,2,4,2,9,5,0,196,76.0,2185,271,76,98,77.6,65,76,85.5,3,5,60.0,0.2,+0.7,7,9,3,0,287,8,25,131,135,18,287,14,4,28.6,10,71.4,1312,391,13,4,27,29,267,64,29,2.90,13,0,0,3,12,1,3,0.30,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4004,48,Lars Bender,GER,Leverkusen,28.0,1989.0,21,20,"1,595",17.7,2,4,6,2,0,0,5,0,2.1,2.1,2.0,4.0,30,115,84,0.11,0.23,0.34,0.11,0.34,DF,MF,0.11,0.23,0.34,0.11,0.34,0.12,0.11,0.23,0.12,0.23,63,52,26,32,5,35,53,66.0,18,34,7,27,28,91,40,0,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,1.5,+2.0,19,79,20,7,1171,48,293,618,265,33,1171,16,9,56.3,7,43.8,2912,1520,24,3,12,9,678,84,40,2.26,35,1,2,2,0,0,6,0.34,5,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4005,288,Lars Lukas Mai,GER,Bayern Munich,17.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,4,4,0,0,3,4,75.0,1,3,2,1,3,7,3,0,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0.0,0.0,0,1,0,0,125,11,78,47,0,0,125,1,1,100.0,0,0.0,244,146,0,0,1,0,90,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4006,427,Lars Stindl,GER,Gladbach,28.0,1988.0,31,31,"2,727",30.3,6,3,9,6,0,0,5,0,6.3,6.3,6.1,12.4,39,187,202,0.20,0.10,0.30,0.20,0.30,FW,MF,0.20,0.10,0.30,0.20,0.30,0.21,0.20,0.41,0.21,0.41,52,39,11,29,12,14,38,36.8,24,53,4,49,31,83,32,1,1626,81.8,20175,4845,728,844,86.3,434,504,86.1,101,135,74.8,4.9,-3.1,53,138,30,1,1950,34,183,1122,659,107,1950,55,23,41.8,32,58.2,4184,1936,41,5,47,65,1540,202,139,4.59,108,5,5,5,11,5,14,0.46,10,0,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4007,28,Leon Bailey,JMJ,Leverkusen,19.0,1997.0,30,25,"2,215",24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,FW,DF,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,16,12,7,4,5,8,13,61.5,5,28,0,28,15,31,6,0,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,7.2,-0.7,59,55,45,19,1368,8,150,542,712,107,1368,118,58,49.2,60,50.8,6399,3185,77,40,43,42,956,261,128,5.20,66,26,20,7,5,4,15,0.61,7,2,5,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4008,31,Leon Balogun,NGA,Mainz 05,29.0,1988.0,14,14,"1,173",13.0,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,4,24,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,39,32,27,11,1,22,31,71.0,9,21,9,12,32,71,64,0,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0.2,0.0,1,19,1,0,653,67,374,268,16,3,653,11,10,90.9,1,9.1,1609,779,2,0,9,8,303,1,5,0.38,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4009,158,Leon Goretzka,GER,Schalke 04,22.0,1995.0,26,21,"1,982",22.0,4,2,6,3,1,1,3,0,4.4,3.6,1.0,4.6,58,106,79,0.18,0.09,0.27,0.14,0.23,MF,MF,0.18,0.09,0.27,0.14,0.23,0.20,0.05,0.25,0.16,0.21,50,34,22,22,6,14,50,28.0,36,45,4,41,41,91,35,0,879,78.0,12248,3090,298,356,83.7,309,387,79.8,69,101,68.3,2.1,+1.0,18,70,18,3,1150,32,193,733,252,54,1149,31,13,41.9,18,58.1,4046,2179,40,9,37,21,751,79,52,2.36,36,1,4,5,4,2,5,0.23,2,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4010,58,Leonardo Bittencourt,GER,Köln,23.0,1993.0,22,17,"1,613",17.9,5,3,8,5,0,0,4,0,3.2,3.2,2.3,5.5,64,69,170,0.28,0.17,0.45,0.28,0.45,MF,FW,0.28,0.17,0.45,0.28,0.45,0.18,0.13,0.31,0.18,0.31,49,42,17,21,11,19,43,44.2,24,26,0,26,17,66,11,1,689,71.4,6927,1800,278,335,83.0,161,220,73.2,26,66,39.4,2.8,+0.7,26,41,28,7,963,12,96,418,467,69,963,83,25,30.1,58,69.9,4106,1936,53,21,53,17,700,170,59,3.29,49,3,4,0,2,1,5,0.28,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4011,345,Levin Öztunalı,GER,Mainz 05,21.0,1996.0,25,21,"1,741",19.3,0,4,4,0,0,0,3,0,2.2,2.2,2.2,4.4,51,39,143,0.00,0.21,0.21,0.00,0.21,FW,MF,0.00,0.21,0.21,0.00,0.21,0.11,0.11,0.23,0.11,0.23,26,19,8,15,3,10,20,50.0,10,25,0,25,11,37,9,0,530,64.9,4717,1244,212,265,80.0,84,142,59.2,24,54,44.4,2.8,+1.8,23,28,17,4,758,8,87,301,389,53,758,92,37,40.2,55,59.8,3287,1451,43,22,46,36,519,143,52,2.69,40,5,4,1,1,1,7,0.36,5,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4012,200,Lewis Holtby,GER,Hamburger SV,26.0,1990.0,16,13,"1,196",13.3,6,0,6,6,0,0,1,0,3.7,3.7,0.9,4.5,25,56,63,0.45,0.00,0.45,0.45,0.45,MF,FW,0.45,0.00,0.45,0.45,0.45,0.28,0.06,0.34,0.28,0.34,44,29,14,26,4,17,32,53.1,15,23,2,21,10,54,9,0,595,77.1,8092,2339,208,239,87.0,178,220,80.9,54,90,60.0,1.0,-0.9,14,40,15,5,755,14,120,385,258,33,755,29,11,37.9,18,62.1,1821,806,17,8,21,25,476,63,45,3.39,32,3,2,3,5,0,4,0.30,1,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4013,293,Linton Maina,GER,Hannover 96,18.0,1999.0,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,4,3,7,0.00,18.00,18.00,0.00,18.00,MF,MF,0.00,18.00,18.00,0.00,18.00,0.00,2.83,2.83,0.00,2.83,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,0.7,0.0,3,2,2,0,28,0,1,9,18,5,28,5,3,60.0,2,40.0,185,156,5,2,1,0,23,7,5,13.64,3,0,2,0,0,0,2,5.45,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4014,79,Luca Caldirola,ITA,Werder Bremen,26.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,0,1,0,1,1,100.0,0,1,0,1,3,4,3,0,30,70.0,496,102,3,3,100.0,13,15,86.7,5,11,45.5,0.0,0.0,0,1,0,0,37,4,22,13,2,0,37,0,0,,0,,67,23,0,0,0,0,19,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4015,465,Luca Waldschmidt,GER,Hamburger SV,21.0,1996.0,20,5,794,8.8,1,2,3,1,0,0,0,0,2.6,2.2,0.6,2.8,21,33,57,0.11,0.23,0.34,0.11,0.34,MF,FW,0.11,0.23,0.34,0.11,0.34,0.29,0.07,0.36,0.25,0.32,10,6,1,8,1,3,10,30.0,7,11,0,11,3,13,2,0,239,71.1,2458,786,96,126,76.2,59,76,77.6,8,17,47.1,1.2,+1.4,7,24,9,1,361,2,23,178,165,39,361,28,9,32.1,19,67.9,1330,597,14,7,24,10,275,57,25,2.83,16,1,0,4,4,0,3,0.34,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4016,9,Lucas Alario,ARG,Leverkusen,24.0,1992.0,23,17,"1,550",17.2,9,4,13,8,1,2,4,1,10.5,8.9,1.8,10.8,16,28,111,0.52,0.23,0.75,0.46,0.70,FW,FW,0.52,0.23,0.75,0.46,0.70,0.61,0.11,0.72,0.52,0.63,16,10,2,12,2,3,8,37.5,5,17,4,13,4,20,16,0,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,1.5,+2.2,14,21,6,0,610,18,49,288,284,86,608,40,22,55.0,18,45.0,1751,546,24,6,40,36,498,111,40,2.33,27,0,7,1,4,1,7,0.41,4,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4017,199,Lucas Höler,GER,Freiburg,23.0,1994.0,14,12,906,10.1,1,0,1,1,0,0,0,0,2.3,2.3,0.2,2.5,14,21,68,0.10,0.00,0.10,0.10,0.10,FW,MF,0.10,0.00,0.10,0.10,0.10,0.23,0.02,0.25,0.23,0.25,24,20,8,13,3,9,24,37.5,15,10,0,10,7,31,13,0,243,58.0,2175,563,73,107,68.2,49,85,57.6,10,18,55.6,0.5,-0.2,4,13,4,0,370,4,47,160,169,24,370,30,15,50.0,15,50.0,1025,441,19,3,32,30,275,68,16,1.59,10,0,2,2,2,0,1,0.10,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4018,24,Ludwig Augustinsson,SWE,Werder Bremen,23.0,1994.0,29,29,"2,532",28.1,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.4,48,103,151,0.04,0.04,0.07,0.04,0.07,DF,FW,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12,45,34,22,20,3,22,32,68.8,10,25,3,22,39,84,53,0,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,3.0,-1.1,30,101,23,19,1672,60,438,781,464,42,1672,12,2,16.7,10,83.3,3362,1787,29,5,17,23,973,151,64,2.27,46,11,0,6,1,0,3,0.11,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4019,232,Luka Jović,RSS,Eint Frankfurt,19.0,1997.0,22,9,936,10.4,8,1,9,8,0,0,2,0,8.1,8.1,1.3,9.4,8,13,71,0.77,0.10,0.87,0.77,0.87,FW,FW,0.77,0.10,0.87,0.77,0.87,0.78,0.12,0.90,0.78,0.90,5,5,0,5,0,1,3,33.3,2,6,2,4,1,6,2,0,249,71.9,2610,384,97,128,75.8,54,75,72.0,11,18,61.1,1.1,-0.3,8,15,4,1,349,4,12,175,167,54,349,26,11,42.3,15,57.7,922,329,6,7,21,17,287,71,23,2.21,18,0,1,3,1,0,5,0.48,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
4020,259,Lukas Klostermann,GER,RB Leipzig,21.0,1996.0,26,25,"2,190",24.3,1,0,1,1,0,0,2,0,0.9,0.9,1.6,2.5,32,80,124,0.04,0.00,0.04,0.04,0.04,DF,DF,0.04,0.00,0.04,0.04,0.04,0.04,0.07,0.10,0.04,0.10,56,41,34,18,4,28,37,75.7,9,33,6,27,33,89,79,0,1201,76.8,13349,4720,562,662,84.9,292,385,75.8,44,76,57.9,1.8,-1.6,15,56,12,6,1440,80,388,729,334,25,1440,14,9,64.3,5,35.7,2523,1242,28,3,15,14,739,124,32,1.32,28,1,0,0,1,2,1,0.04,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
