,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
3172,485,Víctor Ruiz,ESP,Betis,31.0,1989.0,27,24,"2,157",24.0,2,0,2,2,0,0,9,0,1.5,1.5,0.1,1.6,13,76,3,0.08,0.00,0.08,0.08,0.08,DF,DF,0.08,0.00,0.08,0.08,0.08,0.06,0.00,0.07,0.06,0.07,11,7,7,4,0,4,13,30.8,9,16,13,3,44,55,85,0,1302,86.2,21080,8706,405,448,90.4,594,642,92.5,106,178,59.6,0.2,-0.1,2,42,5,0,1486,152,730,735,32,9,1486,7,6,85.7,1,14.3,4259,2378,8,0,9,2,954,3,6,0.25,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3173,482,Waldo Rubio,ESP,Valladolid,24.0,1995.0,10,5,375,4.2,1,0,1,0,1,1,1,0,1.1,0.3,0.1,0.4,12,12,17,0.24,0.00,0.24,0.00,0.00,FW,MF,0.24,0.00,0.24,0.00,0.00,0.26,0.02,0.29,0.08,0.10,6,4,2,2,2,1,14,7.1,13,6,0,6,3,9,3,0,122,63.9,1435,500,38,48,79.2,27,37,73.0,11,19,57.9,0.3,-0.1,1,12,3,0,170,10,46,52,74,8,169,11,5,45.5,6,54.5,614,319,9,3,5,7,103,17,5,1.20,4,0,0,1,0,0,1,0.24,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3174,96,William Carvalho,POR,Betis,28.0,1992.0,27,12,"1,223",13.6,2,0,2,2,0,0,6,1,1.2,1.2,0.7,1.9,10,101,19,0.15,0.00,0.15,0.15,0.15,MF,MF,0.15,0.00,0.15,0.15,0.15,0.09,0.05,0.14,0.09,0.14,19,11,7,11,1,5,21,23.8,16,11,3,8,11,30,14,1,965,84.1,13703,3679,397,442,89.8,303,344,88.1,86,126,68.3,0.8,-0.7,9,92,9,0,1078,24,179,758,150,12,1078,24,18,75.0,6,25.0,2330,1227,12,0,15,12,849,19,25,1.84,19,2,1,3,0,0,3,0.22,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3175,257,Willian José,BRA,Real Sociedad,28.0,1991.0,13,8,689,7.7,3,1,4,3,0,1,0,0,3.1,2.3,1.2,3.6,3,19,29,0.39,0.13,0.52,0.39,0.52,FW,FW,0.39,0.13,0.52,0.39,0.52,0.41,0.16,0.57,0.30,0.47,3,1,0,3,0,1,3,33.3,2,3,1,2,0,3,8,0,240,74.2,3204,646,86,111,77.5,56,65,86.2,26,34,76.5,0.4,-0.2,8,8,5,1,296,7,28,141,133,27,295,5,2,40.0,3,60.0,736,175,8,0,12,8,230,29,14,1.83,10,0,0,3,1,0,1,0.13,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3176,155,Xabier Etxeita,ESP,Getafe,32.0,1987.0,11,9,883,9.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,2,25,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,8,4,5,3,0,7,14,50.0,7,6,3,3,13,21,38,0,319,62.1,4536,1426,47,65,72.3,113,136,83.1,37,104,35.6,0.3,-0.3,1,13,0,0,406,46,177,211,21,10,406,2,1,50.0,1,50.0,854,394,2,0,6,0,159,1,3,0.31,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3177,385,Ximo Navarro,ESP,Alavés,30.0,1990.0,31,28,"2,375",26.4,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,28,59,27,0.04,0.04,0.08,0.04,0.08,DF,DF,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,54,30,36,17,1,14,30,46.7,16,14,4,10,47,101,75,3,1077,74.5,14278,5611,365,442,82.6,330,430,76.7,92,157,58.6,1.0,+0.4,8,54,12,8,1371,85,526,639,224,9,1371,29,16,55.2,13,44.8,3897,1653,31,1,27,19,610,27,30,1.14,19,6,2,1,2,0,4,0.15,1,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3178,72,Yan Brice Eteki,CMR,Granada,22.0,1997.0,25,16,"1,321",14.7,0,0,0,0,0,0,4,1,0.3,0.3,0.1,0.4,0,24,9,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,23,15,10,12,1,8,19,42.1,11,13,3,10,13,36,16,1,357,76.8,4348,994,130,150,86.7,118,146,80.8,17,34,50.0,0.2,-0.1,4,22,2,0,480,22,130,292,66,2,480,11,9,81.8,2,18.2,832,261,1,0,16,8,249,9,6,0.41,3,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3179,233,Yangel Herrera,VEV,Granada,22.0,1998.0,32,25,"2,310",25.7,3,1,4,3,0,0,7,0,2.6,2.6,1.0,3.5,13,117,36,0.12,0.04,0.16,0.12,0.16,MF,MF,0.12,0.04,0.16,0.12,0.16,0.10,0.04,0.14,0.10,0.14,59,26,19,32,8,11,41,26.8,30,53,17,36,26,85,32,1,883,66.6,9252,3021,302,412,73.3,224,312,71.8,34,79,43.0,1.6,0.0,11,92,5,1,1189,63,248,678,274,47,1189,37,21,56.8,16,43.2,1960,832,16,2,40,20,674,36,42,1.64,34,0,1,3,4,0,4,0.16,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3180,65,Yann Bodiger,FRA,Cádiz,25.0,1995.0,9,2,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,8,5,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2,2,1,1,0,1,6,16.7,5,7,3,4,8,10,4,0,94,69.1,1091,262,29,38,76.3,29,35,82.9,5,12,41.7,0.1,-0.1,2,8,0,0,130,6,31,72,28,5,130,3,0,0.0,3,100.0,454,241,4,1,4,6,73,5,5,1.79,2,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3181,92,Yannick Carrasco,BEL,Atlético Madrid,26.0,1993.0,30,25,"2,179",24.2,6,10,16,6,0,0,6,0,5.2,5.2,6.0,11.2,146,86,212,0.25,0.41,0.66,0.25,0.66,DF,MF,0.25,0.41,0.66,0.25,0.66,0.21,0.25,0.46,0.21,0.46,27,15,14,6,7,15,34,44.1,19,24,0,24,17,44,16,1,1010,73.6,9854,3150,470,540,87.0,179,261,68.6,32,102,31.4,5.2,+4.0,47,35,46,5,1333,22,195,466,700,118,1333,120,66,55.0,54,45.0,6198,3476,85,60,60,51,868,212,94,3.88,57,14,16,5,2,0,18,0.74,11,4,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3182,0.0,Yassine Bounou,MAR,Sevilla,29.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,33.0,28,0.85,106,78,77.4,21,5,7,15,45.5,4,2,0,33.3,Matches,0,4,2,27.8,0.21,+1.8,+0.05,166,381,43.6,895,147,30.5,32.0,200,54.0,40.7,450,26,5.8,34,1.03,15.0,La Liga,2021
3183,66,Yassine Bounou,MAR,Sevilla,29.0,1991.0,33,33,"2,970",33.0,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.2,0,0,0,0.03,0.00,0.03,0.03,0.03,GK,GK,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,12,2,1096,78.6,24127,14214,122,123,99.2,451,455,99.1,288,514,56.0,0.0,0.0,1,6,0,0,1159,1036,1154,5,1,1,1159,1,1,100.0,0,0.0,2998,1488,0,0,0,0,592,0,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3184,19,Yeray Álvarez,ESP,Athletic Club,25.0,1995.0,23,22,"1,948",21.6,1,0,1,1,0,0,6,0,0.6,0.6,0.5,1.1,19,65,2,0.05,0.00,0.05,0.05,0.05,DF,DF,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,19,12,11,8,0,9,21,42.9,12,12,5,7,53,72,73,0,1107,81.9,18676,6666,301,349,86.2,441,485,90.9,151,226,66.8,0.4,-0.5,6,53,3,2,1294,119,607,649,48,15,1294,12,11,91.7,1,8.3,4512,2621,11,0,8,2,769,2,12,0.55,10,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3185,434,Yeremi Pino,ESP,Villarreal,17.0,2002.0,24,6,797,8.9,3,1,4,3,0,0,4,0,1.0,1.0,1.3,2.4,35,30,106,0.34,0.11,0.45,0.34,0.45,FW,MF,0.34,0.11,0.45,0.34,0.45,0.12,0.15,0.27,0.12,0.27,19,11,10,7,2,8,28,28.6,20,20,1,19,9,28,8,0,307,78.8,3168,720,157,178,88.2,60,80,75.0,12,16,75.0,1.6,-0.3,9,11,13,0,449,9,65,181,208,51,449,45,28,62.2,17,37.8,1759,970,21,23,36,10,334,106,24,2.71,15,0,4,0,5,0,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3186,0.0,Yoel,ESP,Eibar,31.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,3.3,3,0.90,6,3,50.0,0,1,2,0,0.0,0,0,0,,Matches,0,0,0,2.3,0.38,-0.7,-0.21,34,69,49.3,102,26,51.0,40.2,17,100.0,69.9,19,0,0.0,15,4.50,24.3,La Liga,2021
3187,576,Yoel,ESP,Eibar,31.0,1988.0,4,3,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,119,63.0,2843,2283,7,8,87.5,23,25,92.0,45,86,52.3,0.0,0.0,0,3,0,0,123,86,122,1,0,0,123,0,0,,0,,384,211,0,0,0,0,46,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3188,380,Yoshinori Mutō,JPJ,Eibar,28.0,1992.0,26,13,"1,122",12.5,1,1,2,1,0,0,1,0,2.5,2.5,1.3,3.8,14,21,71,0.08,0.08,0.16,0.08,0.16,FW,MF,0.08,0.08,0.16,0.08,0.16,0.20,0.10,0.31,0.20,0.31,12,7,1,4,7,3,8,37.5,5,5,0,5,3,15,2,0,230,65.7,1782,444,100,124,80.6,29,59,49.2,6,13,46.2,0.8,-0.3,11,9,3,0,355,5,21,129,213,42,355,23,15,65.2,8,34.8,1036,439,15,5,37,29,248,71,27,2.16,15,0,4,3,4,1,3,0.24,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3189,147,Youssef En-Nesyri,MAR,Sevilla,23.0,1997.0,38,23,"2,311",25.7,18,0,18,18,0,0,2,0,15.6,15.6,2.6,18.2,29,13,114,0.70,0.00,0.70,0.70,0.70,FW,FW,0.70,0.00,0.70,0.70,0.70,0.61,0.10,0.71,0.61,0.71,17,11,2,9,6,4,21,19.0,17,15,0,15,8,25,23,0,396,65.7,3311,435,171,219,78.1,59,102,57.8,11,23,47.8,1.3,-2.6,14,7,1,0,679,26,64,313,304,138,679,36,15,41.7,21,58.3,1511,585,14,22,62,23,458,114,36,1.40,19,0,4,6,4,3,8,0.31,1,0,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3190,278,Youssouf Koné,MLI,Elche,25.0,1995.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,5,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0,1,0,1,0,1,0.0,1,0,0,0,0,2,0,0,29,82.8,351,121,13,14,92.9,7,10,70.0,1,1,100.0,0.0,0.0,0,0,0,0,39,0,20,5,14,2,39,2,1,50.0,1,50.0,82,34,1,1,3,3,18,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3191,379,Yunus Musah,USU,Valencia,17.0,2002.0,32,17,"1,530",17.0,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.2,43,20,89,0.06,0.00,0.06,0.06,0.06,MF,MF,0.06,0.00,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13,21,18,12,3,6,8,24,33.3,16,20,0,20,15,36,12,1,431,72.9,4424,684,191,231,82.7,89,136,65.4,15,27,55.6,0.8,-1.1,8,13,12,3,628,21,131,251,263,36,628,53,33,62.3,20,37.7,2677,1441,33,11,46,19,432,89,27,1.59,19,1,5,1,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3192,58,Yuri Berchiche,ESP,Athletic Club,30.0,1990.0,23,21,"1,682",18.7,1,3,4,1,0,0,3,0,0.9,0.9,2.0,2.9,55,98,105,0.05,0.16,0.21,0.05,0.21,DF,DF,0.05,0.16,0.21,0.05,0.21,0.05,0.11,0.15,0.05,0.15,24,19,14,5,5,10,24,41.7,14,14,0,14,11,35,29,0,1132,80.3,15028,5395,464,524,88.5,330,395,83.5,82,121,67.8,2.1,+1.0,17,58,32,13,1294,37,280,617,406,40,1294,35,17,48.6,18,51.4,4077,2156,41,13,24,13,772,105,42,2.25,35,1,2,0,3,1,4,0.21,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3193,59,Álex Berenguer,ESP,Athletic Club,25.0,1995.0,35,27,"2,278",25.3,8,4,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,MF,FW,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,3.7,+0.6,38,25,40,10,1276,27,163,406,730,75,1276,73,35,47.9,38,52.1,4113,2105,52,21,55,39,821,201,87,3.44,61,14,6,1,4,1,12,0.47,9,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3194,84,Álex Cantero,ESP,Levante,20.0,2000.0,4,3,237,2.6,0,0,0,0,0,0,1,0,0.4,0.4,0.9,1.3,5,4,13,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.50,0.17,0.50,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,3,0,38,65.8,274,88,20,25,80.0,4,6,66.7,0,1,0.0,0.8,-0.9,3,0,2,0,62,3,4,27,32,8,62,6,4,66.7,2,33.3,226,85,0,4,8,4,48,13,6,2.28,5,0,1,0,0,0,2,0.76,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3195,164,Álex Fernández,ESP,Cádiz,27.0,1992.0,25,21,"1,946",21.6,4,1,5,2,2,2,1,0,3.3,1.8,1.5,3.2,26,104,43,0.18,0.05,0.23,0.09,0.14,MF,MF,0.18,0.05,0.23,0.09,0.14,0.15,0.07,0.22,0.08,0.15,19,9,8,8,3,8,30,26.7,22,14,1,13,22,41,15,0,936,73.9,12283,3707,307,353,87.0,271,332,81.6,86,183,47.0,1.9,-0.5,23,66,13,5,1086,26,194,587,322,16,1084,22,15,68.2,7,31.8,2738,1188,21,3,33,16,628,43,51,2.36,27,23,0,0,1,0,5,0.23,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3196,329,Álex Martín,ESP,Cádiz,22.0,1998.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0,1,1,0,2,4,50.0,2,1,1,0,0,2,6,0,41,75.6,685,299,11,11,100.0,13,14,92.9,7,13,53.8,0.0,0.0,0,2,0,0,50,5,14,27,10,0,50,0,0,,0,,88,42,0,0,2,0,28,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3197,350,Álex Millán,ESP,Villarreal,20.0,1999.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,17,5,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
