,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
22732,Baptiste Reynet,22,Dijon FCO,Ligue 2,FC Lorient,Ligue 1,0,2013,2012
22733,Éric Mouloungui,30,Al-Wahda FC,UAE Pro League,Shenyang Zhongze,League One,0,2013,2012
22734,Almog Cohen,24,1.FC Nürnberg,Bundesliga,FC Ingolstadt 04,2. Bundesliga,0,2013,2012
22735,Juan Pablo Pino,26,Olympiakos Piräus,Super League 1,Independiente Medellín,Liga Postobón II,0,2013,2012
22736,Orestis Karnezis,28,Udinese Calcio,Serie A,FC Granada,LaLiga,0,2013,2012
22737,John Brayford,25,Derby County,Championship,Cardiff City,Premier League,1740000,2013,2012
22738,Nicolás López,19,AS Rom,Serie A,Udinese Calcio,Serie A,3960000,2013,2012
22739,Ricardo Laborde,25,Anorthosis Famagusta,Protathlima ML,FK Krasnodar,Premier Liga,1700000,2013,2012
22740,Stefano Pellizzari,17,Cesena FC U17,Italien,Juventus Turin U17,Italien,1700000,2013,2012
22741,Volkan Şen,26,Trabzonspor,Süper Lig,Bursaspor,Süper Lig,1250000,2013,2012
22742,Mohammadreza Khalatbari,29,Ajman Club,UAE Pro League,Persepolis FC,Persian Gulf Pro League,750000,2013,2012
22743,Ousmane Viera,26,Pandurii Targu Jiu (- 2022),Liga 1,Caykur Rizespor,Süper Lig,0,2013,2012
22744,Borek Dockal,24,Rosenborg BK,Tippeligaen,AC Sparta Prag,Gambrinus Liga,0,2013,2012
22745,Markus Berger,29,Chornomorets Odessa,Premier Liga,IK Start,Tippeligaen,0,2013,2012
22746,Egidio Arévalo Ríos,31,US Palermo,Serie B,Chicago Fire,MLS,0,2013,2012
22747,Cristian Cuevas,18,FC Chelsea,Premier League,Vitesse Arnheim,Eredivisie,0,2013,2012
22748,Anton Shynder,26,SK Tavriya Simferopol (-2022),Premier Liga,Shakhtar Donetsk,Premier Liga,0,2013,2012
22749,Kamil Zayatte,28,Istanbul Büyüksehir Belediyespor,1.Lig,Sheffield Wednesday,Championship,0,2013,2012
22750,Pablo Fontanello,29,Chornomorets Odessa,Premier Liga,Stabæk Fotball,Tippeligaen,0,2013,2012
22751,Romain Salin,29,Rio Ave FC,Liga ZON Sagres,CS Marítimo,Liga ZON Sagres,0,2013,2012
22752,Emmanuel Más,24,CA San Martín (San Juan),Prim. B Nacional,CA San Lorenzo de Almagro,Final,0,2013,2012
22753,David N'Gog,24,Bolton Wanderers,Championship,Swansea City,Premier League,0,2013,2012
22754,Tiago Rodrigues,21,FC Porto B,Liga Portugal 2,Vitória Guimarães SC,Liga ZON Sagres,0,2013,2012
22755,Osarimen Ebagua,27,Varese 1910,Serie B,Spezia Calcio,Serie B,0,2013,2012
22756,Leonardo Melazzi,22,Danubio FC,Liga AUF Clausura,CA Fénix,Liga AUF Clausura,0,2013,2012
22757,Cristian Cuevas,18,FC Chelsea,Premier League,FC Eindhoven,Jupiler League,0,2013,2012
22758,Egidio Arévalo Ríos,32,Tigres UANL,Liga MX Apertura,Monarcas Morelia,Liga MX Apertura,0,2013,2012
22759,Rafael Bracali,32,FC Porto,Liga ZON Sagres,Panetolikos GFS,Super League 1,0,2013,2012
22760,Edú,32,Liaoning FC,Super League,FC Tokyo,J.League Div.1,0,2013,2012
22761,Egidio Arévalo Ríos,32,US Palermo,Serie B,Tigres UANL,Liga MX Apertura,0,2013,2012
22762,Bruno Cortez,27,FC São Paulo,Série A,Criciúma Esporte Clube,Série A,0,2013,2012
22763,Marco Pérez,23,Independiente Medellín,Liga Postobón II,Deportes Tolima,Liga Postobón II,0,2013,2012
22764,Mohammadreza Khalatbari,29,Sepahan FC,Persian Gulf Pro League,Ajman Club,UAE Pro League,0,2013,2012
22765,Ibou,27,Oud-Heverlee Leuven,JPL,Muaither SC,Stars League,0,2013,2012
22766,Ömer Şişmanoğlu,23,Antalyaspor,Süper Lig,Besiktas JK,Süper Lig,1650000,2013,2012
22767,Laurențiu Brănescu,19,Juventus Turin,Serie A,SS Virtus Lanciano,Serie B,1650000,2013,2012
22768,Rodriguinho,25,Capivariano FC (SP),Brasilien,Coimbra EC Ltda (MG),Brasilien,1650000,2013,2012
22769,Miguel Martínez,29,Querétaro FC,Liga MX Apertura,Chiapas FC (- 2017),Liga MX Apertura,0,2013,2012
22770,Miguel Martínez,29,Chiapas FC (- 2017),Liga MX Apertura,Querétaro FC,Liga MX Apertura,0,2013,2012
22771,Daniele Gragnoli,19,Ascoli Calcio 1898,Lega Pro 1 - B,Parma FC,Serie A,1600000,2013,2012
22772,Habib Habibou,26,Zulte Waregem,JPL,KAA Gent,JPL,1600000,2013,2012
22773,Matteo Bianchetti,20,Inter Mailand,Serie A,Hellas Verona,Serie A,1600000,2013,2012
22774,Emiliano Storani,20,Parma FC,Serie A,Ascoli Calcio 1898,Lega Pro 1 - B,1600000,2013,2012
22775,Constantin Nica,20,FC Dinamo 1948,Liga 1,Atalanta Bergamo,Serie A,1600000,2013,2012
22776,Dejan Lazarevic,23,Genua CFC,Serie A,Chievo Verona,Serie A,1500000,2013,2012
22777,Pasquale Schiattarella,26,AS Livorno,Serie A,Spezia Calcio,Serie B,1200000,2013,2012
22778,Francesco Bolzoni,24,AC Siena,Serie B,US Palermo,Serie B,1000000,2013,2012
22779,Matías Martínez,25,Racing Club,Final,CA Lanús,Final,350000,2013,2012
22780,Rodrigo Battaglia,22,Racing Club,Final,SC Braga,Liga ZON Sagres,80000,2013,2012
22781,Miroslav Ivanov,31,Ludogorets Razgrad,A Grupa,Levski Sofia,A Grupa,0,2013,2012
22782,Emil Gargorov,32,Ludogorets Razgrad,A Grupa,ZSKA Sofia,A Grupa,0,2013,2012
22783,Adrian Stoian,22,Chievo Verona,Serie A,Genua CFC,Serie A,0,2013,2012
22784,Ignacio Lores Varela,22,US Palermo,Serie B,AS Bari,Serie B,0,2013,2012
22785,Liam Trotter,25,FC Millwall,Championship,Bolton Wanderers,Championship,0,2013,2012
22786,Matteo Brighi,32,AS Rom,Serie A,FC Turin,Serie A,0,2013,2012
22787,Frickson Erazo,25,Barcelona SC Guayaquil,Serie A Segunda Etapa,Flamengo Rio de Janeiro,Série A,0,2013,2012
22788,Michele Canini,28,Atalanta Bergamo,Serie A,Chievo Verona,Serie A,0,2013,2012
22789,Pawel Wszolek,21,Polonia Warschau,Polen,Sampdoria Genua,Serie A,0,2013,2012
22790,Georgiy Gabulov,25,Alania Vladikavkaz,FNL,FK Rostov,Premier Liga,0,2013,2012
22791,Michele Camporese,21,AC Florenz,Serie A,AC Cesena,Serie B,0,2013,2012
22792,Rodrigo Battaglia,22,CA Huracán,Prim. B Nacional,Racing Club,Final,0,2013,2012
22793,Ludovic,23,CD Feirense,Liga Portugal 2,US Créteil-Lusitanos,Ligue 2,0,2013,2012
22794,Marvin Emnes,25,FC Middlesbrough,Championship,Swansea City,Premier League,0,2013,2012
22795,Alexandru Curtean,26,FC Dinamo 1948,Liga 1,Botev Plovdiv,A Grupa,0,2013,2012
22796,Jorge Gastelum,25,Monarcas Morelia,Liga MX Apertura,CF Pachuca,Liga MX Apertura,0,2013,2012
22797,César Villaluz,24,Tigres UANL,Liga MX Apertura,Chiapas FC (- 2017),Liga MX Apertura,0,2013,2012
22798,Miguel Sabah,34,Deportivo Guadalajara,Liga MX Apertura,Club León FC,Liga MX Apertura,0,2013,2012
22799,Uriel Álvarez,23,Santos Laguna,Liga MX Apertura,Puebla FC,Liga MX Apertura,0,2013,2012
22800,César Villaluz,24,San Luis FC,Mexiko,Tigres UANL,Liga MX Apertura,0,2013,2012
22801,Javi Hervás,24,FC Sevilla,LaLiga,Hércules Alicante,2ª División,0,2013,2012
22802,Jonathas,24,Delfino Pescara 1936,Serie B,US Latina Calcio,Serie B,0,2013,2012
22803,Marcelo Meli,22,CA Colón,Argentinien,CA Boca Juniors,Inicial,1550000,2013,2012
22804,Esteban Paredes,32,CF Atlante,Liga MX Apertura,Querétaro FC,Liga MX Apertura,1550000,2013,2012
22805,Yussuf Poulsen,19,Lyngby Boldklub,1.Division,RB Leipzig,3. Liga,1550000,2013,2012
22806,Damien Boudjemaa,28,Petrolul Ploiesti,Liga 1,SK Slavia Prag,Gambrinus Liga,250000,2013,2012
22807,Giammario Piscitella,20,Delfino Pescara 1936,Serie B,AS Rom,Serie A,1500000,2013,2012
22808,Giammario Piscitella,20,Genua CFC,Serie A,AS Rom,Serie A,1500000,2013,2012
22809,Dani Schahin,23,Fortuna Düsseldorf,2. Bundesliga,1.FSV Mainz 05,Bundesliga,1500000,2013,2012
22810,Fede Vico,18,FC Córdoba,2ª División,RSC Anderlecht,JPL,1500000,2013,2012
22811,Sezer Öztürk,27,Fenerbahce,Süper Lig,Besiktas JK,Süper Lig,1500000,2013,2012
22812,Lucas Melano,20,CA Belgrano,Final,CA Lanús,Final,1500000,2013,2012
22813,Nicklas Helenius,22,Aalborg BK,Superliga,Aston Villa,Premier League,1500000,2013,2012
22814,Yordy Reyna,19,Club Alianza Lima,Torneo Descentralizado,FC Red Bull Salzburg,Bundesliga,1500000,2013,2012
22815,Igor Bubnjic,20,Slaven Belupo Koprivnica,SuperSport HNL,Udinese Calcio,Serie A,1500000,2013,2012
22816,Zacharie Boucher,21,Le Havre AC,Ligue 2,FC Toulouse,Ligue 1,1500000,2013,2012
22817,Uros Spajic,20,Roter Stern Belgrad,Jelen SuperLiga,FC Toulouse,Ligue 1,1500000,2013,2012
22818,Marcel Büchel,22,AC Siena,Serie B,Juventus Turin,Serie A,1500000,2013,2012
22819,Bruno Nazário,18,Tombense FC (MG),Brasilien,TSG 1899 Hoffenheim,Bundesliga,1500000,2013,2012
22820,Éverton,25,Tigres UANL,Liga MX Apertura,Flamengo Rio de Janeiro,Série A,1500000,2013,2012
22821,Rubén Bentancourt,20,PSV Eindhoven II,Jupiler League,Atalanta Bergamo,Serie A,1500000,2013,2012
22822,Byung-soo Yoo,25,Al-Hilal SFC,Saudi Pro League,FK Rostov,Premier Liga,1500000,2013,2012
22823,Andrea Schiavone,20,Juventus Turin U19,Primavera A,AC Siena,Serie B,1500000,2013,2012
22824,Eliran Atar,26,Maccabi Tel Aviv,Ligat ha'Al,Stade Reims,Ligue 1,1500000,2013,2012
22825,Denis Suárez,19,Manchester City U21,U21 PL,FC Barcelona B,2ª División,1500000,2013,2012
22826,Giammario Piscitella,20,AS Rom,Serie A,Delfino Pescara 1936,Serie B,1500000,2013,2012
22827,Chengdong Zhang,24,CD Mafra,Portugal,Beijing Guoan,Super League,1500000,2013,2012
22828,Sergio Escudero,23,FC Schalke 04,Bundesliga,FC Getafe,LaLiga,1500000,2013,2012
22829,Simone Emmanuello,19,Juventus Turin U19,Primavera A,Atalanta Bergamo U19,Primavera B,1500000,2013,2012
22830,Darío Benedetto,23,Arsenal FC,Final,Club Tijuana,Liga MX Apertura,1500000,2013,2012
22831,Nicolas Benezet,22,Nîmes Olympique,Ligue 2,FC Évian Thonon Gaillard,Ligue 1,1500000,2013,2012
22832,Lasse Sobiech,22,Borussia Dortmund,Bundesliga,Hamburger SV,Bundesliga,1400000,2013,2012
22833,Marcelo Larrondo,24,AC Siena,Serie B,FC Turin,Serie A,1300000,2013,2012
22834,Karl Henry,30,Wolverhampton Wanderers,League One,Queens Park Rangers,Championship,1200000,2013,2012
22835,Dae-sung Ha,28,FC Seoul,K League 1,Beijing Guoan,Super League,1200000,2013,2012
22836,Diogo Figueiras,22,FC Paços de Ferreira,Liga ZON Sagres,FC Sevilla,LaLiga,1000000,2013,2012
22837,Andreu Fontàs,23,FC Barcelona,LaLiga,Celta Vigo,LaLiga,1000000,2013,2012
22838,Esteban Paredes,33,Querétaro FC,Liga MX Apertura,CSD Colo-Colo,Torneo Clausura,1000000,2013,2012
22839,Georges Mandjeck,24,AJ Auxerre,Ligue 2,Kayseri Erciyesspor,Süper Lig,1000000,2013,2012
22840,Leon Benko,30,HNK Rijeka,SuperSport HNL,Dalian Aerbin,Super League,1000000,2013,2012
22841,Pablo Pérez,28,CA Newell's Old Boys,Final,FC Málaga,LaLiga,950000,2013,2012
22842,Kevin McDonald,24,Sheffield United,League One,Wolverhampton Wanderers,League One,900000,2013,2012
22843,James Vaughan,24,Norwich City,Premier League,Huddersfield Town,Championship,870000,2013,2012
22844,Lorenzo Ariaudo,24,Cagliari Calcio,Serie A,US Sassuolo,Serie A,800000,2013,2012
22845,Sebastian Polter,22,VfL Wolfsburg,Bundesliga,1.FSV Mainz 05,Bundesliga,750000,2013,2012
22846,Salim Cissé,20,Académica Coimbra,Liga ZON Sagres,Sporting Lissabon B,Liga Portugal 2,750000,2013,2012
22847,Ognjen Mudrinski,21,Roter Stern Belgrad,Jelen SuperLiga,SpVgg Greuther Fürth,2. Bundesliga,650000,2013,2012
22848,Slawomir Peszko,28,1.FC Köln,2. Bundesliga,Parma FC,Serie A,620000,2013,2012
22849,Elvis Kokalovic,24,Slaven Belupo Koprivnica,SuperSport HNL,Konyaspor,Süper Lig,600000,2013,2012
22850,Emmanuel Culio,30,Deportivo La Coruña,2ª División,Al-Wasl FC,UAE Pro League,530000,2013,2012
22851,Ömer Şişmanoğlu,23,Kayserispor,Süper Lig,Antalyaspor,Süper Lig,500000,2013,2012
22852,Diogo Salomão,25,Sporting Lissabon B,Liga Portugal 2,Deportivo La Coruña,2ª División,0,2013,2012
22853,Itay Shechter,26,1.FC Kaiserslautern,2. Bundesliga,Hapoel Tel Aviv,Ligat ha'Al,500000,2013,2012
22854,Rafidine Abdullah,19,Olympique Marseille,Ligue 1,FC Lorient,Ligue 1,500000,2013,2012
22855,Tunay Torun,23,VfB Stuttgart,Bundesliga,Kasimpasa,Süper Lig,500000,2013,2012
22856,Maksim Bordachev,27,BATE Borisov,Vysheyshaya Liga,Tom Tomsk,Premier Liga,435000,2013,2012
22857,Jan Hochscheidt,25,FC Erzgebirge Aue,2. Bundesliga,Eintracht Braunschweig,Bundesliga,400000,2013,2012
22858,Marco Russ,27,VfL Wolfsburg,Bundesliga,Eintracht Frankfurt,Bundesliga,400000,2013,2012
22859,Julien Faussurier,26,ESTAC Troyes,Ligue 2,FC Sochaux-Montbéliard,Ligue 1,400000,2013,2012
22860,Bănel Nicoliță,28,AS Saint-Étienne,Ligue 1,FC Nantes,Ligue 1,0,2013,2012
22861,Giannis Skondras,23,Atromitos Athen,Super League 1,PAOK Thessaloniki,Super League 1,300000,2013,2012
22862,Sébastien Puygrenier,31,AS Nancy-Lorraine,Ligue 2,Kardemir Karabükspor,Süper Lig,300000,2013,2012
22863,Jake Livermore,23,Tottenham Hotspur,Premier League,Hull City,Premier League,0,2013,2012
22864,Artem Radkov,28,BATE Borisov,Vysheyshaya Liga,Genclerbirligi Ankara,Süper Lig,290000,2013,2012
22865,Guillermo Sara,25,AMSD Atlético de Rafaela,Final,Real Betis Sevilla,LaLiga,0,2013,2012
22866,Joseph Akpala,27,SV Werder Bremen,Bundesliga,Kardemir Karabükspor,Süper Lig,0,2013,2012
22867,Christoph Kramer,22,Bayer 04 Leverkusen,Bundesliga,Borussia Mönchengladbach,Bundesliga,0,2013,2012
22868,Shikabala,27,Zamalek SC,Premier League,Sporting Lissabon,Liga ZON Sagres,190000,2013,2012
22869,Pavel Nekhaychik,25,BATE Borisov,Vysheyshaya Liga,Tom Tomsk,Premier Liga,182000,2013,2012
22870,Lucas Viatri,26,CA Boca Juniors,Final,Chiapas FC (- 2017),Liga MX Apertura,0,2013,2012
22871,Tom Trybull,20,SV Werder Bremen,Bundesliga,FC St. Pauli,2. Bundesliga,100000,2013,2012
22872,Atila Turan,21,Sporting Lissabon,Liga ZON Sagres,Stade Reims,Ligue 1,30000,2013,2012
22873,Slawomir Peszko,28,Parma FC,Serie A,1.FC Köln,2. Bundesliga,0,2013,2012
22874,Marco Caligiuri,29,1.FSV Mainz 05,Bundesliga,Eintracht Braunschweig,Bundesliga,0,2013,2012
22875,Christoph Moritz,23,FC Schalke 04,Bundesliga,1.FSV Mainz 05,Bundesliga,0,2013,2012
22876,Danny Wilson,21,FC Liverpool,Premier League,Heart of Midlothian FC,Premiership,0,2013,2012
22877,Tim Sparv,26,FC Groningen,Eredivisie,SpVgg Greuther Fürth,2. Bundesliga,0,2013,2012
22878,Carlos Calvo,27,UD Almería,LaLiga,Skoda Xanthi,Super League 1,0,2013,2012
22879,Cristian Molinaro,30,VfB Stuttgart,Bundesliga,Parma FC,Serie A,0,2013,2012
22880,Pedro Mendes,22,Sporting Lissabon B,Liga Portugal 2,Parma FC,Serie A,0,2013,2012
22881,Afriyie Acquah,21,TSG 1899 Hoffenheim,Bundesliga,Parma FC,Serie A,0,2013,2012
22882,Antonio Adán,26,Cagliari Calcio,Serie A,Real Betis Sevilla,LaLiga,0,2013,2012
22883,Cedrick,21,CD Numancia ,2ª División,Real Betis Sevilla,LaLiga,0,2013,2012
22884,Dragan Mrdja,29,FC Sion,Super League,Roter Stern Belgrad,Jelen SuperLiga,0,2013,2012
22885,Matthew Kilgallon,29,AFC Sunderland,Premier League,Blackburn Rovers,Championship,0,2013,2012
22886,DJ Campbell,31,Queens Park Rangers,Championship,Blackburn Rovers,Championship,0,2013,2012
22887,Cata Díaz,34,Atlético Madrid,LaLiga,CA Boca Juniors,Final,0,2013,2012
22888,Georg Margreitter,24,Wolverhampton Wanderers,League One,FC Kopenhagen,Superliga,0,2013,2012
22889,Tjaronn Chery,25,ADO Den Haag,Eredivisie,FC Groningen,Eredivisie,0,2013,2012
22890,Ivan Stoyanov,30,Ludogorets Razgrad,A Grupa,ZSKA Sofia,A Grupa,0,2013,2012
22891,Adriano,26,FC Santos,Série A,Grêmio Porto Alegre,Série A,0,2013,2012
22892,Yannick Djaló,27,Benfica Lissabon,Liga ZON Sagres,San Jose Earthquakes,MLS,0,2013,2012
22893,Bruno Uvini,22,SSC Neapel,Serie A,FC Santos,Série A,0,2013,2012
22894,Iñigo Pérez,25,Athletic Bilbao,LaLiga,RCD Mallorca,2ª División,0,2013,2012
22895,Alhassane Keita,30,Dubai Cultural Sports Club (- 2017),UAE Pro League,FC St. Gallen 1879,Super League,0,2013,2012
22896,Ivan Kecojevic,25,Gaziantepspor,Süper Lig,FC Zürich,Super League,0,2013,2012
22897,Marcus Berg,26,Hamburger SV,Bundesliga,Panathinaikos Athen,Super League 1,0,2013,2012
22898,Danijel Pranjic,31,Sporting Lissabon,Liga ZON Sagres,Panathinaikos Athen,Super League 1,0,2013,2012
22899,Sylvain Armand,32,FC Paris Saint-Germain,Ligue 1,FC Stade Rennes,Ligue 1,0,2013,2012
22900,Iván Pillud,27,Racing Club,Final,Hellas Verona,Serie A,0,2013,2012
22901,Franco Jara,25,Benfica Lissabon,Liga ZON Sagres,Club Estudiantes de La Plata,Final,0,2013,2012
22902,Jordan Lotiès,28,AS Nancy-Lorraine,Ligue 2,CA Osasuna,LaLiga,0,2013,2012
22903,Joan Oriol,26,FC Villarreal,LaLiga,CA Osasuna,LaLiga,0,2013,2012
22904,Federico Macheda,22,Manchester United,Premier League,Birmingham City,Championship,0,2013,2012
22905,Brek Shea,23,Stoke City,Premier League,FC Barnsley,Championship,0,2013,2012
22906,Liam Lawrence,32,PAOK Thessaloniki,Super League 1,FC Barnsley,Championship,0,2013,2012
22907,John Brayford,26,Cardiff City,Premier League,Sheffield United,League One,0,2013,2012
22908,Alan Hutton,29,Aston Villa,Premier League,Bolton Wanderers,Championship,0,2013,2012
22909,Jermaine Beckford,29,Leicester City,Championship,Bolton Wanderers,Championship,0,2013,2012
22910,André Moritz,26,Crystal Palace,Premier League,Bolton Wanderers,Championship,0,2013,2012
22911,Humberto Osorio,25,CA San Martín (San Juan),Prim. B Nacional,Real Valladolid,LaLiga,0,2013,2012
22912,Borja López,19,AS Monaco,Ligue 1,Rayo Vallecano,LaLiga,0,2013,2012
22913,Răzvan Raț,32,West Ham United,Premier League,Rayo Vallecano,LaLiga,0,2013,2012
22914,Raúl Baena,24,Espanyol Barcelona,LaLiga,Rayo Vallecano,LaLiga,0,2013,2012
22915,Giovanni Pasquale,31,Udinese Calcio,Serie A,FC Turin,Serie A,0,2013,2012
22916,Marcos Alonso,22,Bolton Wanderers,Championship,AC Florenz,Serie A,0,2013,2012
22917,Airton,23,Benfica Lissabon,Liga ZON Sagres,Botafogo Rio de Janeiro,Série A,0,2013,2012
22918,Semih Şentürk,30,Fenerbahce,Süper Lig,Antalyaspor,Süper Lig,0,2013,2012
22919,Drissa Diakité,28,Olympiakos Piräus,Super League 1,SC Bastia,Ligue 1,0,2013,2012
22920,Florian Raspentino,24,Olympique Marseille,Ligue 1,SC Bastia,Ligue 1,0,2013,2012
22921,Gianni Bruno,21,LOSC Lille,Ligue 1,SC Bastia,Ligue 1,0,2013,2012
22922,Souza,25,SE Palmeiras São Paulo,Série A,EC Cruzeiro Belo Horizonte,Série A,0,2013,2012
22923,Bruno Rodrigo,28,Atlético Monte Azul (SP),Brasilien,EC Cruzeiro Belo Horizonte,Série A,0,2013,2012
22924,Lee Tomlin,25,Peterborough United,League One,FC Middlesbrough,Championship,0,2013,2012
22925,Nikola Aksentijevic,20,Vitesse Arnheim,Eredivisie,FK Partizan Belgrad,Jelen SuperLiga,0,2013,2012
22926,Björn Sigurdarson,22,Wolverhampton Wanderers,League One,Molde FK,Tippeligaen,0,2013,2012
22927,Jan Rajnoch,32,Adana Demirspor,1.Lig,FC Slovan Liberec,Gambrinus Liga,0,2013,2012
22928,Jack Hobbs,25,Hull City,Premier League,Nottingham Forest,Championship,0,2013,2012
22929,Lee Peltier,27,Leeds United,Championship,Nottingham Forest,Championship,0,2013,2012
22930,Manu Lanzarote,29,CE Sabadell FC,2ª División,Espanyol Barcelona,LaLiga,0,2013,2012
22931,Ricardo Quaresma,30,Al-Ahli Dubai Club (- 2017),UAE Pro League,FC Porto,Liga ZON Sagres,0,2013,2012
22932,Jajá,28,Metalist Kharkiv,Premier Liga,Coritiba FC,Série A,0,2013,2012
22933,Tiago Targino,27,SC Olhanense,Liga ZON Sagres,AEL Limassol,Protathlima ML,0,2013,2012
22934,Khaled Korbi,27,Al-Wakrah SC,Stars League,Club Africain,Ligue I Pro,0,2013,2012
22935,Jean-Jacques Gosso,30,Mersin Idmanyurdu,1.Lig,Genclerbirligi Ankara,Süper Lig,0,2013,2012
22936,Shusaku Nishikawa,27,Sanfrecce Hiroshima,J.League Div.1,Urawa Red Diamonds,J.League Div.1,0,2013,2012
22937,Álvaro Fernández,27,Chicago Fire,MLS,Club Nacional,Liga AUF Clausura,0,2013,2012
22938,Elliot Grandin,25,FC Blackpool,Championship,Crystal Palace,Premier League,0,2013,2012
22939,Diego Ifrán,26,Real Sociedad San Sebastián,LaLiga,Deportivo La Coruña,2ª División,0,2013,2012
22940,Javier Arizmendi,29,FC Getafe,LaLiga,Deportivo La Coruña,2ª División,0,2013,2012
22941,Luisinho,28,Benfica Lissabon,Liga ZON Sagres,Deportivo La Coruña,2ª División,0,2013,2012
22942,Stephen McManus,30,FC Middlesbrough,Championship,Motherwell FC,Premiership,0,2013,2012
22943,Stephen Henderson,25,West Ham United,Premier League,AFC Bournemouth,Championship,0,2013,2012
22944,Nathan Delfouneso,22,Aston Villa,Premier League,Coventry City,League One,0,2013,2012
22945,Andy Webster,31,Heart of Midlothian FC,Premiership,Coventry City,League One,0,2013,2012
22946,Ulises Dávila,22,FC Chelsea,Premier League,FC Córdoba,2ª División,0,2013,2012
22947,Itay Shechter,26,Hapoel Tel Aviv,Ligat ha'Al,FC Nantes,Ligue 1,0,2013,2012
22948,Gabriele Angella,24,Udinese Calcio,Serie A,FC Watford,Championship,0,2013,2012
22949,Joel Ekstrand,24,Udinese Calcio,Serie A,FC Watford,Championship,0,2013,2012
22950,França,22,Hannover 96,Bundesliga,SE Palmeiras São Paulo,Série A,0,2013,2012
22951,Marek Cech,30,Trabzonspor,Süper Lig,FC Bologna,Serie A,0,2013,2012
22952,Andrea Mantovani,29,US Palermo,Serie B,FC Bologna,Serie A,0,2013,2012
22953,Justin Hoyte,29,FC Middlesbrough,Championship,FC Millwall,Championship,0,2013,2012
22954,Owen Garvan,26,Crystal Palace,Premier League,FC Millwall,Championship,0,2013,2012
22955,Steve Morison,29,Leeds United,Championship,FC Millwall,Championship,0,2013,2012
22956,Nicky Bailey,29,FC Middlesbrough,Championship,FC Millwall,Championship,0,2013,2012
22957,Scott McDonald,29,FC Middlesbrough,Championship,FC Millwall,Championship,0,2013,2012
22958,Martyn Waghorn,23,Leicester City,Championship,FC Millwall,Championship,0,2013,2012
22959,Justin Hoyte,28,FC Middlesbrough,Championship,FC Millwall,Championship,0,2013,2012
22960,Wayne Bridge,32,Manchester City,Premier League,FC Reading,Championship,0,2013,2012
22961,Gary Gardner,21,Aston Villa,Premier League,Sheffield Wednesday,Championship,0,2013,2012
22962,Dellatorre,21,Clube Atlético Paranaense,Série A,Queens Park Rangers,Championship,0,2013,2012
22963,Samuel Rosa,22,Fluminense Rio de Janeiro,Série A,Los Angeles Galaxy,MLS,0,2013,2012
22964,Dzenan Radoncic,29,Suwon Samsung Bluewings,K League 1,Shimizu S-Pulse,J.League Div.1,0,2013,2012
22965,Chris McCann,25,FC Burnley,Championship,Wigan Athletic,Championship,0,2013,2012
22966,Edinho,30,FC Málaga,LaLiga,SC Braga,Liga ZON Sagres,0,2013,2012
22967,Kevin Oris,29,Jeonbuk Hyundai Motors,K League 1,Liaoning FC,Super League,0,2013,2012
22968,Fernando Tissone,26,Sampdoria Genua,Serie A,FC Málaga,LaLiga,0,2013,2012
22969,Betinho,20,Sporting Lissabon B,Liga Portugal 2,Vitória Setúbal FC,Liga ZON Sagres,0,2013,2012
22970,Miguel Vítor,24,Benfica Lissabon,Liga ZON Sagres,PAOK Thessaloniki,Super League 1,0,2013,2012
