,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
12839,Serhou Guirassy,GN,MF,Rennes,Late Twenties,Ligue 1,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,6.0,0.0,0.0,0.44,0.57,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,67.0,7.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,1.0,0.0,0.0,13.0,1.0,1.0,3.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,7.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2023,FC Stade Rennes,Ligue 1,VfB Stuttgart,Bundesliga,9000000.0,2022.0
12845,Shamar Nicholson,JM,FW,Clermont Foot,Late Twenties,Ligue 1,26.0,17.0,1484.0,16.5,4.0,0.24,3.0,0.18,7.0,0.42,3.0,0.18,1.0,2.0,2.0,0.0,5.9,4.4,1.1,5.4,18.0,33.0,110.0,0.36,0.36,0.36,0.07,0.43,0.26,0.33,6.0,2.0,0.0,4.0,2.0,1.0,4.0,25.0,3.0,6.0,2.0,4.0,0.0,6.0,15.0,0.0,272.0,386.0,70.5,4088.0,711.0,143.0,200.0,71.5,87.0,126.0,69.0,20.0,25.0,80.0,1.0,1.9,18.0,25.0,6.0,0.0,536.0,18.0,39.0,279.0,223.0,74.0,534.0,26.0,8.0,30.8,17.0,65.4,2045.0,646.0,16.0,14.0,33.0,18.0,406.0,110.0,44.0,2.67,30.0,0.0,3.0,6.0,4.0,1.0,5.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2024,Spartak Moskau,Premier Liga,Club Tijuana,Liga MX Apertura,1600000.0,2023.0
12847,Shandon Baptiste,GD,MF,Brentford,Late Twenties,Premier League,10.0,2.0,229.0,2.5,1.0,0.39,1.0,0.39,2.0,0.79,1.0,0.39,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.79,0.79,0.35,0.08,0.43,0.35,0.43,4.0,4.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,3.0,7.0,6.0,0.0,66.0,90.0,73.3,1144.0,351.0,33.0,39.0,84.6,25.0,28.0,89.3,7.0,15.0,46.7,0.4,0.8,4.0,7.0,3.0,2.0,130.0,7.0,41.0,57.0,34.0,6.0,130.0,11.0,6.0,54.5,5.0,45.5,322.0,170.0,1.0,0.0,8.0,0.0,69.0,1.0,5.0,1.96,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2024,FC Brentford,Premier League,Luton Town,Championship,0.0,2023.0
12848,Shane Duffy,IE,DF,Brighton,Late Twenties,Premier League,27.25,24.75,2263.25,25.175,1.75,0.07,0.5,0.015,2.25,0.0825,1.75,0.07,0.0,0.0,5.25,0.25,1.9,1.9,0.45,2.325,4.0,36.0,6.5,0.0825,0.0825,0.075,0.015,0.09,0.075,0.09,24.75,15.0,17.75,5.75,1.25,8.75,19.0,45.85,10.25,40.0,32.75,7.25,30.75,55.5,181.0,2.25,864.75,1093.0,79.75,18488.0,6385.0,239.5,283.0,84.875,471.25,534.75,88.2,141.25,244.0,58.725,0.375,0.0499999999999999,5.25,37.25,2.5,1.0,1428.5,264.5,855.0,507.25,72.25,47.25,1428.5,4.25,3.75,90.175,0.5,9.825,2689.25,1397.75,5.5,0.0,12.0,1.75,791.75,6.5,13.25,0.5325,9.5,0.25,0.25,2.0,1.0,0.25,1.5,0.05,0.75,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,2022,Brighton & Hove Albion,Premier League,FC Fulham,Premier League,0.0,2021.0
12849,Shane Duffy,IE,DF,Brighton,Late Twenties,Premier League,27.25,24.75,2263.25,25.175,1.75,0.07,0.5,0.015,2.25,0.0825,1.75,0.07,0.0,0.0,5.25,0.25,1.9,1.9,0.45,2.325,4.0,36.0,6.5,0.0825,0.0825,0.075,0.015,0.09,0.075,0.09,24.75,15.0,17.75,5.75,1.25,8.75,19.0,45.85,10.25,40.0,32.75,7.25,30.75,55.5,181.0,2.25,864.75,1093.0,79.75,18488.0,6385.0,239.5,283.0,84.875,471.25,534.75,88.2,141.25,244.0,58.725,0.375,0.0499999999999999,5.25,37.25,2.5,1.0,1428.5,264.5,855.0,507.25,72.25,47.25,1428.5,4.25,3.75,90.175,0.5,9.825,2689.25,1397.75,5.5,0.0,12.0,1.75,791.75,6.5,13.25,0.5325,9.5,0.25,0.25,2.0,1.0,0.25,1.5,0.05,0.75,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,2022,Brighton & Hove Albion,Premier League,FC Fulham,Premier League,0.0,2021.0
12856,Shea Charles,NIR,DF,Manchester City,Teenager,Premier League,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,23.0,25.0,92.0,456.0,106.0,7.0,8.0,87.5,13.0,13.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,5.0,14.0,18.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,116.0,43.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2023,Manchester City U21,Premier League 2,FC Southampton,Championship,12250000.0,2022.0
12859,Sheyi Ojo,ENG,FW,Reims,Early Twenties,Ligue 1,15.0,3.0,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.4,14.0,7.0,47.0,0.0,0.0,0.24,0.03,0.28,0.24,0.28,8.0,6.0,2.0,4.0,2.0,2.0,8.0,25.0,6.0,1.0,0.0,1.0,3.0,11.0,2.0,0.0,62.0,104.0,59.6,1053.0,170.0,33.0,49.0,67.3,17.0,20.0,85.0,7.0,13.0,53.8,0.1,-0.2,4.0,7.0,3.0,1.0,175.0,1.0,19.0,70.0,92.0,22.0,175.0,23.0,8.0,34.8,15.0,65.2,1040.0,419.0,9.0,8.0,12.0,7.0,120.0,47.0,14.0,2.69,5.0,1.0,1.0,3.0,4.0,0.0,3.0,0.58,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2019,FC Liverpool,Premier League,Glasgow Rangers,Premiership,0.0,2018.0
12860,Shinji Kagawa,JP,MF,Dortmund,Late Twenties,BundesLiga,10.5,6.5,632.0,7.05,2.5,0.195,1.0,0.075,3.5,0.27,2.5,0.195,0.0,0.0,0.0,0.0,2.45,2.45,1.45,3.9,16.5,56.5,37.0,0.27,0.27,0.37,0.11,0.485,0.37,0.485,16.0,11.0,5.5,7.0,3.5,9.0,13.5,33.35,4.5,3.0,0.0,3.0,3.0,19.0,1.0,0.0,357.5,423.5,84.9,5659.0,1413.5,185.5,198.0,92.4,123.0,145.5,89.55,29.0,47.5,56.05,1.25,-0.45,11.0,41.0,13.0,0.5,479.0,3.0,31.0,294.5,160.0,21.0,479.0,12.0,4.5,18.75,7.5,31.25,1776.5,785.5,17.5,2.5,12.5,7.0,386.0,37.0,22.5,2.155,15.5,4.5,0.0,1.5,1.0,0.0,3.5,0.27,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.5,2019,Borussia Dortmund,Bundesliga,Real Saragossa ,2ª División,3000000.0,2018.0
12863,Shinji Okazaki,JP,MF,Leicester City,Early Thirties,Premier League,21.0,1.0,288.0,3.2,0.0,0.0,1.0,0.31,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.0,7.0,26.0,0.31,0.31,0.17,0.03,0.2,0.17,0.2,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,2.0,7.0,1.0,0.0,70.0,96.0,72.9,750.0,170.0,48.0,58.0,82.8,8.0,14.0,57.1,3.0,6.0,50.0,0.2,0.9,1.0,2.0,1.0,0.0,156.0,0.0,12.0,73.0,71.0,18.0,156.0,11.0,2.0,18.2,9.0,81.8,279.0,49.0,2.0,0.0,18.0,7.0,115.0,26.0,11.0,3.44,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2019,Leicester City,Premier League,FC Málaga,2ª División,0.0,2018.0
12864,Shinji Okazaki,JP,MF,Leicester City,Early Thirties,Premier League,21.0,1.0,288.0,3.2,0.0,0.0,1.0,0.31,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.0,7.0,26.0,0.31,0.31,0.17,0.03,0.2,0.17,0.2,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,2.0,7.0,1.0,0.0,70.0,96.0,72.9,750.0,170.0,48.0,58.0,82.8,8.0,14.0,57.1,3.0,6.0,50.0,0.2,0.9,1.0,2.0,1.0,0.0,156.0,0.0,12.0,73.0,71.0,18.0,156.0,11.0,2.0,18.2,9.0,81.8,279.0,49.0,2.0,0.0,18.0,7.0,115.0,26.0,11.0,3.44,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2019,FC Málaga,2ª División,SD Huesca ,2ª División,0.0,2018.0
12871,Shola Shoretire,ENG,MF,Manchester Utd,Teenager,Premier League,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,69.0,14.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2022,Manchester United U21,Premier League 2,Bolton Wanderers,League One,0.0,2021.0
12875,Shon Weissman,IL,FW,Valladolid,Late Twenties,LaLiga,15.0,6.0,747.0,8.3,1.0,0.12,0.0,0.0,1.0,0.12,1.0,0.12,0.0,0.0,1.0,0.0,2.3,2.3,0.2,2.5,7.0,4.0,15.0,0.12,0.12,0.28,0.02,0.3,0.28,0.3,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,1.0,3.0,7.0,0.0,70.0,91.0,76.9,749.0,113.0,52.0,61.0,85.2,12.0,16.0,75.0,1.0,3.0,33.3,0.4,-0.2,3.0,3.0,0.0,0.0,160.0,6.0,19.0,86.0,57.0,25.0,160.0,5.0,2.0,40.0,2.0,40.0,283.0,104.0,2.0,3.0,22.0,7.0,91.0,15.0,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2023,Real Valladolid,2ª División,FC Granada,LaLiga,3500000.0,2022.0
12880,Sidnei,BR,DF,Betis,Early Thirties,LaLiga,11.0,7.0,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,4.0,8.0,1.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,9.0,3.0,6.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,4.0,2.0,16.0,25.0,28.0,0.0,472.0,522.0,90.4,8718.0,2818.0,169.0,176.0,96.0,239.0,257.0,93.0,49.0,67.0,73.1,0.0,0.0,0.0,9.0,1.0,0.0,598.0,54.0,325.0,261.0,13.0,5.0,598.0,2.0,1.0,50.0,1.0,50.0,1736.0,726.0,6.0,0.0,5.0,1.0,411.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2021,Real Betis Sevilla,LaLiga,EC Cruzeiro Belo Horizonte,Série B,0.0,2020.0
12881,Sidnei,BR,DF,Betis,Early Thirties,LaLiga,11.0,7.0,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,4.0,8.0,1.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,9.0,3.0,6.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,4.0,2.0,16.0,25.0,28.0,0.0,472.0,522.0,90.4,8718.0,2818.0,169.0,176.0,96.0,239.0,257.0,93.0,49.0,67.0,73.1,0.0,0.0,0.0,9.0,1.0,0.0,598.0,54.0,325.0,261.0,13.0,5.0,598.0,2.0,1.0,50.0,1.0,50.0,1736.0,726.0,6.0,0.0,5.0,1.0,411.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2021,EC Cruzeiro Belo Horizonte,Série B,Goiás EC,Série A,0.0,2020.0
12883,Sidnei,BR,DF,La Coruña,Late Twenties,LaLiga,21.0,21.0,1778.0,19.8,1.0,0.05,1.0,0.05,2.0,0.1,1.0,0.05,0.0,0.0,4.0,0.0,1.0,1.0,0.5,1.5,15.0,44.0,3.0,0.1,0.1,0.05,0.03,0.08,0.05,0.08,41.0,28.0,30.0,11.0,0.0,18.0,25.0,72.0,7.0,26.0,9.0,17.0,31.0,72.0,101.0,1.0,642.0,769.0,83.5,13907.0,4492.0,185.0,203.0,91.1,329.0,372.0,88.4,121.0,181.0,66.9,0.5,0.5,5.0,24.0,6.0,2.0,987.0,143.0,573.0,388.0,42.0,23.0,987.0,21.0,16.0,76.2,5.0,23.8,3284.0,1525.0,9.0,4.0,14.0,3.0,525.0,3.0,13.0,0.66,8.0,0.0,1.0,3.0,0.0,1.0,4.0,0.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2018,Deportivo La Coruña,2ª División,Real Betis Sevilla,LaLiga,4500000.0,2017.0
12892,Silvan Hefti,CH,DF,Montpellier,Late Twenties,Ligue 1,11.0,9.0,711.0,7.9,0.0,0.0,1.0,0.13,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,14.0,25.0,36.0,0.13,0.13,0.03,0.13,0.15,0.03,0.15,21.0,15.0,10.0,7.0,4.0,15.0,29.0,51.7,14.0,7.0,2.0,5.0,8.0,29.0,11.0,0.0,238.0,328.0,72.6,3494.0,1326.0,132.0,158.0,83.5,81.0,115.0,70.4,10.0,27.0,37.0,1.1,0.0,3.0,12.0,7.0,3.0,391.0,21.0,128.0,162.0,107.0,10.0,391.0,10.0,7.0,70.0,2.0,20.0,1488.0,736.0,9.0,1.0,5.0,6.0,209.0,36.0,11.0,1.39,9.0,1.0,0.0,1.0,0.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2024,Genua CFC,Serie A,Hamburger SV,2. Bundesliga,1500000.0,2023.0
12893,Silvan Hefti,CH,MF,Genoa,Late Twenties,Serie A,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0.0,6.0,1.0,0.0,24.0,39.0,61.5,356.0,119.0,15.0,20.0,75.0,6.0,11.0,54.5,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,3.0,17.0,24.0,11.0,0.0,52.0,1.0,0.0,0.0,1.0,100.0,103.0,49.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2024,Genua CFC,Serie A,Hamburger SV,2. Bundesliga,1500000.0,2023.0
12896,Silvan Widmer,CH,DF,Udinese,Early Twenties,Serie A,24.0,18.0,1625.0,18.1,3.0,0.17,2.0,0.11,5.0,0.28,3.0,0.17,0.0,0.0,2.0,0.0,1.4,1.4,2.0,3.3,36.0,78.0,85.0,0.28,0.28,0.08,0.11,0.18,0.08,0.18,45.0,32.0,30.0,15.0,0.0,22.0,40.0,55.0,18.0,22.0,5.0,17.0,28.0,73.0,59.0,0.0,681.0,962.0,70.8,12078.0,4691.0,322.0,375.0,85.9,291.0,404.0,72.0,65.0,146.0,44.5,1.4,0.0,14.0,50.0,22.0,12.0,1152.0,65.0,334.0,549.0,283.0,28.0,1152.0,21.0,8.0,38.1,13.0,61.9,2771.0,1434.0,28.0,9.0,19.0,10.0,681.0,85.0,32.0,1.77,25.0,1.0,4.0,0.0,0.0,2.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2018,Udinese Calcio,Serie A,FC Basel 1893,Super League,4500000.0,2017.0
12909,Simon Banza,CD,FW,Lens,Early Twenties,Ligue 1,19.0,6.5,748.0,8.299999999999999,3.0,0.53,1.5,0.43,4.5,0.955,2.5,0.495,0.5,0.5,3.0,0.5,3.5,3.1,1.4,4.5,9.5,17.5,61.5,0.92,0.92,0.56,0.335,0.895,0.535,0.87,7.5,3.5,0.0,2.0,5.5,0.5,8.0,3.55,7.5,8.5,0.5,8.0,4.0,11.5,8.5,0.0,123.0,176.0,64.55,1794.0,325.5,63.5,87.5,68.05,44.0,54.5,72.35,7.5,12.0,64.3,0.95,0.0999999999999999,7.0,14.5,3.5,1.0,279.5,9.5,19.5,123.5,140.0,35.5,279.0,14.5,6.5,52.900000000000006,8.0,47.1,750.0,308.0,7.5,2.0,27.0,12.5,218.0,61.5,18.0,2.5,13.0,0.0,0.5,2.0,1.5,1.0,3.5,0.89,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.5,2022,RC Lens,Ligue 1,SC Braga,Liga Portugal,2960000.0,2021.0
