Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
3128,Takumi Minamino,JPN,Liverpool,FW,Early Twenties,Premier League,10.0,2.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,8.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.3,0.31,3.0,3.0,0.0,2.0,1.0,2.0,10.0,20.0,8.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,108.0,88.9,1240.0,174.0,59.0,64.0,92.2,28.0,30.0,93.3,4.0,6.0,66.7,0.1,0.0,1.0,4.0,3.0,1.0,146.0,4.0,13.0,73.0,62.0,12.0,146.0,10.0,4.0,40.0,6.0,60.0,580.0,200.0,2.0,1.0,10.0,5.0,121.0,22.0,3.0,1.08,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2020,FC Liverpool,Premier League,FC Southampton,Premier League,0.0
3129,Takumi Minamino,JPN,Liverpool,FW,Late Twenties,Premier League,11.0,1.0,186.0,2.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,0.5,2.2,2.0,5.0,15.0,1.45,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,3.0,2.0,1.0,1.0,1.0,2.0,8.0,25.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,69.0,84.1,648.0,146.0,42.0,45.0,93.3,10.0,15.0,66.7,2.0,2.0,100.0,0.6,-0.5,2.0,6.0,3.0,0.0,93.0,1.0,8.0,36.0,50.0,9.0,93.0,5.0,1.0,20.0,4.0,80.0,241.0,92.0,1.0,2.0,2.0,5.0,75.0,15.0,8.0,3.87,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2022,FC Liverpool,Premier League,AS Monaco,Ligue 1,15000000.0
3130,Tammy Abraham,GBR,Chelsea,FW,Early Twenties,Premier League,28.0,18.5,1627.5,18.1,10.5,2.0,12.5,10.5,0.0,0.0,1.0,0.0,11.15,11.15,1.7000000000000002,12.8,21.5,22.5,100.0,0.6699999999999999,0.565,0.105,0.6699999999999999,0.565,0.6699999999999999,0.5900000000000001,0.0849999999999999,0.6699999999999999,0.5900000000000001,0.6699999999999999,7.5,4.5,2.5,4.0,1.0,2.0,10.5,17.85,8.5,13.0,1.0,12.0,5.5,13.0,22.0,0.0,314.5,68.19999999999999,2613.5,497.0,123.0,166.0,74.75,48.0,66.0,72.5,8.5,14.5,55.95,1.05,0.3,15.0,15.5,4.0,0.5,540.0,25.0,47.5,254.0,244.0,103.5,540.0,26.5,11.0,39.5,15.5,60.5,1196.0,507.5,11.0,9.0,53.5,24.5,359.0,100.0,37.0,1.895,23.0,0.0,3.5,7.0,2.0,1.5,5.5,0.27,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2021,FC Chelsea,Premier League,AS Rom,Serie A,41000000.0
3131,Tammy Abraham,GBR,Swansea City,FW,Teenager,Premier League,31.0,15.0,1726.0,19.2,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,6.8,6.8,1.6,8.4,19.0,20.0,104.0,0.31,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,10.0,8.0,1.0,7.0,2.0,1.0,13.0,7.7,12.0,8.0,1.0,7.0,1.0,11.0,11.0,0.0,314.0,65.6,2754.0,557.0,123.0,173.0,71.1,56.0,89.0,62.9,10.0,22.0,45.5,0.8,-0.6,12.0,16.0,6.0,2.0,498.0,12.0,33.0,246.0,230.0,65.0,498.0,47.0,27.0,57.4,20.0,42.6,1600.0,555.0,16.0,8.0,50.0,51.0,393.0,104.0,42.0,2.19,19.0,0.0,11.0,5.0,5.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2018,FC Chelsea,Premier League,Aston Villa,Other Leagues,0.0
3132,Tanguy Nianzou,FRA,Bayern Munich,DF,Teenager,BundesLiga,11.5,3.0,350.0,3.9,0.5,0.5,1.0,0.5,0.0,0.0,2.5,0.5,0.2,0.2,0.75,0.95,4.5,27.0,1.5,0.155,0.075,0.075,0.155,0.075,0.155,0.03,0.115,0.145,0.03,0.145,7.0,4.0,5.0,1.5,0.5,4.0,6.0,81.8,2.0,3.5,1.0,2.5,5.0,12.0,9.0,0.0,315.0,88.5,5095.5,1968.0,107.5,116.5,89.9,156.0,164.0,95.35,19.0,27.0,67.85,0.4,-0.25,2.5,29.0,1.0,0.0,353.0,16.0,108.0,223.5,22.0,4.0,353.0,4.5,3.5,85.7,1.0,14.3,1031.0,654.0,2.0,0.0,3.5,2.0,273.5,1.5,5.0,1.375,4.5,0.0,0.0,0.5,0.0,0.0,1.0,0.155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,2022,FC Bayern München,Bundesliga,FC Sevilla,LaLiga,16000000.0
3133,Tanguy Nianzou,FRA,Paris S-G,DF,Teenager,Ligue 1,6.0,4.0,452.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,0.0,27.0,2.0,0.4,0.4,0.0,0.4,0.4,0.4,0.17,0.09,0.26,0.17,0.26,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,4.0,2.0,2.0,3.0,5.0,6.0,0.0,339.0,91.4,5556.0,1789.0,121.0,135.0,89.6,163.0,172.0,94.8,20.0,22.0,90.9,0.1,-0.4,3.0,27.0,0.0,0.0,372.0,16.0,106.0,246.0,21.0,4.0,372.0,4.0,3.0,75.0,1.0,25.0,959.0,582.0,3.0,0.0,3.0,2.0,296.0,2.0,7.0,1.39,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2020,FC Paris Saint-Germain,Ligue 1,FC Bayern München,Bundesliga,0.0
3134,Terem Moffi,NGA,Lorient,FW,Early Twenties,Ligue 1,29.0,25.666666666666668,2056.6666666666665,22.83333333333333,11.333333333333334,2.0,13.333333333333334,10.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,9.566666666666668,8.233333333333333,2.533333333333333,10.766666666666666,38.0,33.666666666666664,115.33333333333331,0.5633333333333334,0.5533333333333333,0.0733333333333333,0.6233333333333334,0.49,0.5633333333333334,0.43,0.1,0.5299999999999999,0.3633333333333333,0.4633333333333334,12.666666666666666,7.666666666666667,1.3333333333333333,8.0,3.333333333333333,5.333333333333333,18.666666666666668,36.4,13.333333333333334,9.0,2.333333333333333,6.666666666666667,3.6666666666666665,16.333333333333332,13.333333333333334,0.0,387.3333333333333,71.66666666666667,3804.6666666666665,788.3333333333334,161.66666666666666,212.0,75.83333333333333,78.33333333333333,106.33333333333331,75.0,14.333333333333334,22.33333333333333,62.53333333333333,1.9333333333333336,-0.5333333333333333,23.0,20.33333333333333,11.0,1.3333333333333333,636.6666666666666,16.0,41.333333333333336,308.6666666666667,299.0,100.66666666666669,635.0,53.0,25.666666666666668,48.8,25.666666666666668,46.8,2210.0,994.3333333333334,30.666666666666668,20.666666666666668,78.33333333333333,33.0,459.0,115.33333333333331,49.66666666666666,2.1,36.0,0.3333333333333333,7.333333333333333,2.6666666666666665,3.0,0.3333333333333333,7.333333333333333,0.3133333333333333,3.6666666666666665,0.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2023,FC Lorient,Ligue 1,OGC Nizza,Ligue 1,22500000.0
3135,Terence Kongolo,NLD,Monaco,DF,Early Twenties,Ligue 1,3.0,3.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,6.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,5.0,11.0,14.0,0.0,155.0,76.1,1843.0,582.0,69.0,78.0,88.5,40.0,55.0,72.7,9.0,17.0,52.9,0.2,-0.3,1.0,9.0,4.0,3.0,188.0,12.0,47.0,97.0,46.0,2.0,188.0,2.0,1.0,50.0,1.0,50.0,386.0,222.0,9.0,0.0,4.0,2.0,88.0,16.0,4.0,1.4,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2018,AS Monaco,Ligue 1,Huddersfield Town,Premier League,20000000.0
3136,Teun Koopmeiners,NLD,Atalanta,MF,Late Twenties,Serie A,34.0,29.0,2627.0,29.2,12.0,5.0,17.0,10.0,2.0,2.0,5.0,0.0,6.5,5.0,5.9,10.9,79.0,169.0,190.0,0.51,0.41,0.17,0.58,0.34,0.51,0.22,0.2,0.43,0.17,0.37,39.0,24.0,12.0,22.0,5.0,17.0,50.0,34.0,33.0,33.0,3.0,30.0,10.0,49.0,35.0,0.0,1419.0,77.0,18824.0,6491.0,505.0,590.0,85.6,442.0,531.0,83.2,107.0,201.0,53.2,5.4,-0.9,60.0,126.0,45.0,17.0,1742.0,52.0,266.0,838.0,659.0,85.0,1740.0,50.0,19.0,38.0,29.0,58.0,5359.0,2942.0,54.0,21.0,60.0,43.0,1224.0,190.0,122.0,4.18,90.0,23.0,6.0,2.0,1.0,0.0,12.0,0.41,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2024,Atalanta Bergamo,Serie A,Juventus Turin,Serie A,58400000.0
3137,Theo Hernández,FRA,Real Madrid,DF,Teenager,LaLiga,13.0,10.0,963.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.1,1.2,47.0,45.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,21.0,15.0,16.0,2.0,3.0,13.0,25.0,52.0,12.0,9.0,2.0,7.0,17.0,38.0,20.0,0.0,642.0,84.3,7234.0,2246.0,365.0,393.0,92.9,134.0,168.0,79.8,19.0,37.0,51.4,0.6,-1.1,8.0,43.0,12.0,6.0,756.0,31.0,184.0,339.0,240.0,23.0,756.0,40.0,22.0,55.0,18.0,45.0,2713.0,1692.0,42.0,11.0,17.0,21.0,540.0,107.0,27.0,2.52,20.0,1.0,4.0,1.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2018,Real Madrid,LaLiga,Real Sociedad San Sebastián,LaLiga,0.0
3138,Theo Hernández,FRA,Real Sociedad,DF,Early Twenties,LaLiga,24.0,22.0,1976.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,1.8,3.1,87.0,72.0,117.0,0.14,0.05,0.09,0.14,0.05,0.14,0.06,0.08,0.14,0.06,0.14,54.0,33.0,30.0,15.0,9.0,28.0,44.0,63.6,16.0,21.0,5.0,16.0,33.0,87.0,42.0,3.0,1167.0,80.3,13917.0,4109.0,541.0,606.0,89.3,333.0,398.0,83.7,38.0,88.0,43.2,1.7,0.2,18.0,44.0,17.0,8.0,1448.0,60.0,419.0,676.0,380.0,33.0,1448.0,83.0,42.0,50.6,41.0,49.4,6132.0,3777.0,78.0,16.0,37.0,26.0,897.0,117.0,48.0,2.19,31.0,4.0,4.0,3.0,3.0,3.0,4.0,0.18,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2019,Real Madrid,LaLiga,AC Mailand,Serie A,22800000.0
3139,Theo Walcott,GBR,Everton,MF,Early Thirties,Premier League,25.0,17.0,1287.0,14.3,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,3.7,6.8,34.0,34.0,127.0,0.35,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48,13.0,8.0,6.0,5.0,2.0,3.0,15.0,20.0,12.0,13.0,0.0,13.0,8.0,21.0,1.0,0.0,407.0,64.6,3637.0,1056.0,159.0,206.0,77.2,77.0,116.0,66.4,12.0,33.0,36.4,3.0,-0.7,19.0,20.0,17.0,6.0,560.0,5.0,75.0,200.0,291.0,71.0,560.0,32.0,17.0,53.1,15.0,46.9,1707.0,905.0,23.0,11.0,38.0,22.0,387.0,127.0,41.0,2.87,31.0,0.0,4.0,5.0,1.0,0.0,8.0,0.56,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2020,FC Everton,Premier League,FC Southampton,Premier League,0.0
3140,Thiago Alcántara,ESP,Bayern Munich,MF,Late Twenties,BundesLiga,24.33333333333333,19.33333333333333,1808.6666666666667,20.133333333333333,2.333333333333333,2.6666666666666665,5.0,2.333333333333333,0.0,0.0,5.0,0.0,2.2666666666666666,2.2666666666666666,2.1,4.366666666666667,35.333333333333336,241.0,59.66666666666666,0.2466666666666666,0.12,0.12,0.2466666666666666,0.12,0.2466666666666666,0.1233333333333333,0.1066666666666666,0.23,0.1233333333333333,0.23,59.0,42.0,19.666666666666668,30.666666666666668,8.666666666666666,17.333333333333332,35.666666666666664,48.73333333333333,18.33333333333333,19.0,3.333333333333333,15.666666666666666,38.66666666666666,97.66666666666669,12.0,1.0,1903.3333333333333,90.16666666666669,32870.0,8896.333333333334,654.3333333333334,701.3333333333334,93.23333333333332,767.6666666666666,820.6666666666666,93.46666666666664,244.66666666666663,306.0,80.56666666666666,3.2,0.5666666666666668,29.0,209.66666666666663,19.0,0.3333333333333333,2106.333333333333,34.0,338.3333333333333,1374.6666666666667,417.6666666666667,26.0,2106.333333333333,64.0,50.66666666666666,75.89999999999999,13.333333333333334,24.1,6077.0,3162.0,44.66666666666666,5.0,20.0,20.666666666666668,1597.6666666666667,59.66666666666666,72.66666666666667,3.68,57.333333333333336,7.333333333333333,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,8.0,0.4033333333333333,6.333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2020,FC Bayern München,Bundesliga,FC Liverpool,Premier League,22000000.0
3141,Thiago Mendes,BRA,Lille,MF,Late Twenties,Ligue 1,33.0,31.0,2684.0,29.85,1.5,4.5,6.0,1.5,0.0,0.0,7.0,0.5,2.0,2.0,3.8,5.75,48.0,197.5,85.0,0.21,0.06,0.155,0.21,0.06,0.21,0.07,0.125,0.195,0.07,0.195,55.0,31.5,26.0,26.0,3.0,22.0,47.0,38.3,25.0,32.5,7.0,25.5,46.5,101.5,39.0,0.0,1764.5,82.95,24475.0,7954.0,690.0,756.5,91.25,525.0,602.5,87.2,158.0,278.0,59.05,3.0,0.7,52.5,168.5,17.5,2.0,2073.5,58.5,312.0,1323.5,464.0,22.5,2073.5,45.5,33.5,73.19999999999999,12.0,26.85,6034.0,3037.5,61.5,6.0,51.5,35.0,1414.0,85.0,101.0,3.405,67.0,23.0,3.0,2.5,4.0,1.5,9.5,0.325,5.5,2.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2019,LOSC Lille,Ligue 1,Olympique Lyon,Ligue 1,22000000.0
3142,Thiago Mendes,BRA,Lyon,MF,Early Thirties,Ligue 1,31.0,22.0,2063.0,22.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.4,10.0,170.0,20.0,0.09,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.06,0.03,0.06,48.0,27.0,24.0,21.0,3.0,30.0,40.0,75.0,10.0,28.0,8.0,20.0,47.0,95.0,51.0,4.0,1672.0,86.4,26348.0,9319.0,568.0,619.0,91.8,658.0,709.0,92.8,163.0,263.0,62.0,1.8,0.4,10.0,156.0,13.0,0.0,1913.0,112.0,502.0,1225.0,188.0,9.0,1913.0,11.0,6.0,54.5,5.0,45.5,7166.0,3378.0,22.0,2.0,25.0,16.0,1383.0,20.0,28.0,1.22,26.0,0.0,0.0,2.0,0.0,0.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2023,Olympique Lyon,Ligue 1,Al-Rayyan SC,Other Leagues,4210000.0
3143,Thiago Silva,BRA,Paris S-G,DF,Early Thirties,Ligue 1,23.666666666666668,22.666666666666668,1921.0,21.366666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,3.333333333333333,0.0,0.7666666666666666,0.7666666666666666,0.3,1.0333333333333334,15.0,118.33333333333331,2.0,0.0266666666666666,0.0133333333333333,0.0133333333333333,0.0266666666666666,0.0133333333333333,0.0266666666666666,0.0333333333333333,0.0133333333333333,0.0466666666666666,0.0333333333333333,0.0466666666666666,25.0,17.333333333333332,13.666666666666666,11.0,0.3333333333333333,10.333333333333334,16.0,64.3,5.666666666666667,24.666666666666668,17.666666666666668,7.0,25.33333333333333,50.333333333333336,89.0,0.3333333333333333,1704.3333333333333,95.0,29492.33333333333,11616.0,634.3333333333334,653.3333333333334,97.16666666666669,769.0,797.3333333333334,96.5,166.33333333333334,191.3333333333333,86.89999999999999,0.7999999999999999,0.0333333333333333,2.6666666666666665,97.66666666666669,7.0,0.0,1887.3333333333333,181.3333333333333,697.3333333333334,1139.0,58.333333333333336,14.666666666666666,1887.3333333333333,2.0,1.6666666666666667,88.89999999999999,0.3333333333333333,11.1,5732.666666666667,3742.6666666666665,12.333333333333334,0.0,4.333333333333333,1.6666666666666667,1435.3333333333333,2.0,20.666666666666668,0.9766666666666666,18.33333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,0.1366666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2020,FC Paris Saint-Germain,Ligue 1,FC Chelsea,Premier League,0.0
3144,Thibaut Courtois,BEL,Chelsea,GK,Late Twenties,Premier League,23.33333333333333,23.33333333333333,2100.0,23.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.6666666666666666,801.3333333333334,50.06666666666666,17219.333333333332,11616.0,70.0,70.66666666666667,66.06666666666666,342.6666666666667,346.0,66.0,186.0,376.0,33.0,0.0,0.0,0.0,9.333333333333334,0.0,0.0,833.3333333333334,760.0,830.6666666666666,2.6666666666666665,0.0,0.0,833.3333333333334,0.0,0.0,0.0,0.0,0.0,2714.6666666666665,1506.6666666666667,0.0,0.0,0.6666666666666666,0.0,410.0,0.0,2.6666666666666665,0.0733333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.6466666666666666,70.66666666666667,49.333333333333336,46.53333333333333,13.333333333333334,4.0,6.0,10.0,28.6,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,21.066666666666663,0.1933333333333333,-0.2666666666666666,-0.0066666666666666,102.0,286.6666666666667,23.73333333333333,632.6666666666666,142.66666666666666,21.33333333333333,22.53333333333333,165.33333333333334,33.86666666666667,30.2,297.3333333333333,17.333333333333332,3.866666666666666,16.0,0.4599999999999999,8.799999999999999,0.3333333333333333,25.0,2018,FC Chelsea,Premier League,Real Madrid,LaLiga,35000000.0
3145,Thierry Ambrose,PNG,Metz,FW,Early Twenties,Ligue 1,20.5,4.5,650.5,7.25,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0.0,1.1,1.1,0.95,2.05,28.5,26.5,63.0,0.06,0.0,0.06,0.06,0.0,0.06,0.155,0.125,0.28,0.155,0.28,7.0,4.5,1.5,1.5,4.0,2.0,9.5,22.65,7.5,2.5,0.0,2.5,2.5,9.5,3.5,0.0,217.0,69.35,2382.5,638.0,76.0,100.0,76.4,51.0,63.5,80.4,13.5,26.0,51.65,0.8,-0.45,11.5,18.5,8.0,2.0,319.0,5.0,18.5,144.0,161.5,32.5,319.0,37.5,21.5,57.45,16.0,42.55,1460.0,646.5,20.5,8.0,28.5,24.5,248.0,63.0,27.0,3.875,19.5,0.5,3.0,2.0,1.5,0.5,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2021,FC Metz,Ligue 1,KV Oostende (-2024),Other Leagues,500000.0
