club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
Aston Villa,405,28.04.2023,28.04.2023,-,1,2023-04-28,2023-04-28,,Loïs Openda
FC Arsenal,11,28.04.2023,28.04.2023,-,1,2023-04-28,2023-04-28,,Loïs Openda
RC Lens,826,05.07.2022,06.07.2022,-,2,2022-07-05,2022-07-06,,Loïs Openda
Juventus Turin,506,12.11.2016,12.11.2016,-,2,2016-11-12,2016-11-12,,Loïs Openda
Panathinaikos Athen,265,11.01.2016,11.01.2016,-,1,2016-01-11,2016-01-11,,Luca Antei
AC Mailand,5,02.02.2015,01.02.2015,-,1,2015-02-02,2015-02-01,,Luca Antonelli
SSC Neapel,6195,17.12.2013,17.12.2013,-,1,2013-12-17,2013-12-17,,Luca Antonelli
Inter Mailand,46,25.08.2010,25.08.2010,-,1,2010-08-25,2010-08-25,,Luca Antonelli
Sampdoria Genua,1038,12.07.2010,12.07.2010,-,1,2010-07-12,2010-07-12,,Luca Antonelli
Lazio Rom,398,13.12.2022,13.12.2022,-,1,2022-12-13,2022-12-13,,Luca D'Andrea
1.FC Köln,3,17.05.2022,17.05.2022,-,1,2022-05-17,2022-05-17,,Luca Kilian
1.FSV Mainz 05,39,10.08.2020,10.08.2020,-,1,2020-08-10,2020-08-10,,Luca Kilian
SC Freiburg,60,25.07.2020,27.07.2020,-,1,2020-07-25,2020-07-27,,Luca Kilian
Brighton & Hove Albion,1237,26.07.2020,26.07.2020,-,1,2020-07-26,2020-07-26,,Luca Kilian
AC Mailand,5,14.05.2020,14.05.2020,-,1,2020-05-14,2020-05-14,,Luca Kilian
SC Paderborn 07,127,24.03.2019,24.03.2019,-,1,2019-03-24,2019-03-24,,Luca Kilian
Espanyol Barcelona,714,19.08.2025,19.08.2025,-,1,2025-08-19,2025-08-19,,Luca Koleosho
FC Bayern München,27,04.11.2024,04.11.2024,-,1,2024-11-04,2024-11-04,,Luca Koleosho
Lazio Rom,398,02.05.2025,02.05.2025,-,1,2025-05-02,2025-05-02,,Luca Netz
FC Arsenal,11,09.03.2024,11.03.2024,-,1,2024-03-09,2024-03-11,,Luca Netz
FC Chelsea,631,09.03.2024,10.03.2024,-,1,2024-03-09,2024-03-10,,Luca Netz
Newcastle United,762,09.03.2024,09.03.2024,-,1,2024-03-09,2024-03-09,,Luca Netz
AC Mailand,5,25.06.2023,25.06.2023,-,1,2023-06-25,2023-06-25,,Luca Netz
Manchester United,985,26.12.2021,30.12.2021,-,1,2021-12-26,2021-12-30,,Luca Netz
Borussia Mönchengladbach,18,06.08.2021,06.08.2021,-,1,2021-08-06,2021-08-06,,Luca Netz
FC Bayern München,27,21.02.2021,21.02.2021,-,1,2021-02-21,2021-02-21,,Luca Netz
Lazio Rom,398,17.08.2023,17.08.2023,-,1,2023-08-17,2023-08-17,,Luca Pellegrini
OGC Nizza,417,25.07.2023,25.07.2023,-,1,2023-07-25,2023-07-25,,Luca Pellegrini
Eintracht Frankfurt,24,12.08.2022,12.08.2022,-,1,2022-08-12,2022-08-12,,Luca Pellegrini
FC Everton,29,23.06.2022,23.06.2022,-,1,2022-06-23,2022-06-23,,Luca Pellegrini
Juventus Turin,506,01.07.2019,01.07.2019,-,1,2019-07-01,2019-07-01,,Luca Pellegrini
1.FC Köln,3,19.06.2024,19.06.2024,-,1,2024-06-19,2024-06-19,,Luca Waldschmidt
VfB Stuttgart,79,30.01.2023,31.01.2023,-,1,2023-01-30,2023-01-31,,Luca Waldschmidt
TSG 1899 Hoffenheim,533,15.12.2022,16.12.2022,-,1,2022-12-15,2022-12-16,,Luca Waldschmidt
1.FC Union Berlin,89,15.12.2022,15.12.2022,-,1,2022-12-15,2022-12-15,,Luca Waldschmidt
FC Schalke 04,33,10.11.2022,17.11.2022,-,1,2022-11-10,2022-11-17,,Luca Waldschmidt
VfL Wolfsburg,82,22.08.2021,22.08.2021,-,1,2021-08-22,2021-08-22,,Luca Waldschmidt
PSV Eindhoven,383,18.08.2021,18.08.2021,-,1,2021-08-18,2021-08-18,,Luca Waldschmidt
Benfica Lissabon,294,13.08.2020,14.08.2020,-,1,2020-08-13,2020-08-14,,Luca Waldschmidt
FC Chelsea,631,10.08.2020,10.08.2020,-,1,2020-08-10,2020-08-10,,Luca Waldschmidt
FC Porto,720,24.07.2020,24.07.2020,-,1,2020-07-24,2020-07-24,,Luca Waldschmidt
FC Barcelona,131,27.05.2020,02.06.2020,-,1,2020-05-27,2020-06-02,,Luca Waldschmidt
RB Leipzig,23826,28.05.2020,28.05.2020,-,1,2020-05-28,2020-05-28,,Luca Waldschmidt
FC Liverpool,31,27.05.2020,27.05.2020,-,1,2020-05-27,2020-05-27,,Luca Waldschmidt
FC Bayern München,27,15.10.2019,22.10.2019,-,1,2019-10-15,2019-10-22,,Luca Waldschmidt
Lazio Rom,398,19.06.2019,19.06.2019,-,1,2019-06-19,2019-06-19,,Luca Waldschmidt
Borussia Mönchengladbach,18,08.04.2019,08.04.2019,-,2,2019-04-08,2019-04-08,,Luca Waldschmidt
TSG 1899 Hoffenheim,533,19.03.2019,19.03.2019,-,2,2019-03-19,2019-03-19,,Luca Waldschmidt
SC Freiburg,60,24.05.2018,24.05.2018,-,2,2018-05-24,2018-05-24,,Luca Waldschmidt
VfB Stuttgart,79,07.06.2017,08.06.2017,-,2,2017-06-07,2017-06-08,,Luca Waldschmidt
1.FSV Mainz 05,39,07.06.2017,07.06.2017,-,2,2017-06-07,2017-06-07,,Luca Waldschmidt
TSG 1899 Hoffenheim,533,02.06.2017,04.06.2017,-,2,2017-06-02,2017-06-04,,Luca Waldschmidt
Hamburger SV,41,29.06.2016,29.06.2016,-,2,2016-06-29,2016-06-29,,Luca Waldschmidt
FSV Frankfurt,293,21.01.2016,22.01.2016,-,2,2016-01-21,2016-01-22,,Luca Waldschmidt
Montpellier HSC,969,25.07.2020,25.07.2020,-,1,2020-07-25,2020-07-25,,Luca Zidane
Montpellier HSC,969,05.06.2020,05.06.2020,-,1,2020-06-05,2020-06-05,,Luca Zidane
Racing Santander,630,09.07.2019,09.07.2019,-,1,2019-07-09,2019-07-09,,Luca Zidane
Clermont Foot 63,3524,30.04.2019,30.04.2019,-,1,2019-04-30,2019-04-30,,Luca Zidane
FC Basel 1893,26,01.04.2019,02.04.2019,-,1,2019-04-01,2019-04-02,,Luca Zidane
SC Internacional,6600,04.01.2024,04.01.2024,-,1,2024-01-04,2024-01-04,,Lucas Alario
EC Cruzeiro Belo Horizonte,609,02.01.2024,02.01.2024,-,1,2024-01-02,2024-01-02,,Lucas Alario
CA River Plate,209,30.12.2023,30.12.2023,-,1,2023-12-30,2023-12-30,,Lucas Alario
Grêmio Porto Alegre,210,16.12.2023,16.12.2023,-,1,2023-12-16,2023-12-16,,Lucas Alario
Al-Ahli SFC,18487,10.08.2023,10.08.2023,-,1,2023-08-10,2023-08-10,,Lucas Alario
Eintracht Frankfurt,24,21.06.2022,23.06.2022,-,1,2022-06-21,2022-06-23,,Lucas Alario
Borussia Dortmund,16,18.06.2022,19.06.2022,-,1,2022-06-18,2022-06-19,,Lucas Alario
Real Betis Sevilla,150,10.06.2022,10.06.2022,-,1,2022-06-10,2022-06-10,,Lucas Alario
FC Villarreal,1050,09.06.2022,09.06.2022,-,1,2022-06-09,2022-06-09,,Lucas Alario
Hertha BSC,44,31.01.2022,31.01.2022,-,1,2022-01-31,2022-01-31,,Lucas Alario
Borussia Mönchengladbach,18,28.01.2022,28.01.2022,-,1,2022-01-28,2022-01-28,,Lucas Alario
Venezia FC,607,20.01.2022,20.01.2022,-,1,2022-01-20,2022-01-20,,Lucas Alario
SE Palmeiras São Paulo,1023,20.01.2022,20.01.2022,-,1,2022-01-20,2022-01-20,,Lucas Alario
FC Turin,416,25.12.2021,27.12.2021,-,1,2021-12-25,2021-12-27,,Lucas Alario
Udinese Calcio,410,02.08.2021,02.08.2021,-,1,2021-08-02,2021-08-02,,Lucas Alario
FC Sevilla,368,09.07.2021,09.07.2021,-,2,2021-07-09,2021-07-09,,Lucas Alario
CA River Plate,209,07.06.2021,04.07.2021,-,2,2021-06-07,2021-07-04,,Lucas Alario
Benfica Lissabon,294,28.09.2020,28.09.2020,-,2,2020-09-28,2020-09-28,,Lucas Alario
Olympique Marseille,244,18.09.2020,19.09.2020,-,2,2020-09-18,2020-09-19,,Lucas Alario
Celtic Glasgow,371,30.08.2020,31.08.2020,-,2,2020-08-30,2020-08-31,,Lucas Alario
AS Rom,12,31.05.2019,04.06.2019,-,2,2019-05-31,2019-06-04,,Lucas Alario
Atlético Madrid,13,13.03.2019,14.03.2019,-,2,2019-03-13,2019-03-14,,Lucas Alario
Cardiff City,603,28.01.2019,28.01.2019,-,2,2019-01-28,2019-01-28,,Lucas Alario
Bayer 04 Leverkusen,15,04.09.2017,04.09.2017,-,2,2017-09-04,2017-09-04,,Lucas Alario
Zenit St. Petersburg,964,11.08.2017,11.08.2017,-,2,2017-08-11,2017-08-11,,Lucas Alario
Borussia Dortmund,16,08.06.2017,08.06.2017,-,2,2017-06-08,2017-06-08,,Lucas Alario
AS Monaco,162,22.04.2017,22.04.2017,-,2,2017-04-22,2017-04-22,,Lucas Alario
FC Sevilla,368,28.12.2016,28.12.2016,-,2,2016-12-28,2016-12-28,,Lucas Alario
FC Paris Saint-Germain,583,27.12.2016,27.12.2016,-,2,2016-12-27,2016-12-27,,Lucas Alario
SSC Neapel,6195,12.10.2016,12.10.2016,-,2,2016-10-12,2016-10-12,,Lucas Alario
Tottenham Hotspur,148,12.09.2016,12.09.2016,-,3,2016-09-12,2016-09-12,,Lucas Alario
Inter Mailand,46,14.05.2016,14.05.2016,-,3,2016-05-14,2016-05-14,,Lucas Alario
FC Liverpool,31,29.03.2016,29.03.2016,-,3,2016-03-29,2016-03-29,,Lucas Alario
Ajax Amsterdam,610,25.03.2016,25.03.2016,-,3,2016-03-25,2016-03-25,,Lucas Alario
Palermo FC,458,25.03.2016,25.03.2016,-,3,2016-03-25,2016-03-25,,Lucas Alario
CA River Plate,209,25.06.2015,25.06.2015,-,3,2015-06-25,2015-06-25,,Lucas Alario
AC Mailand,5,16.05.2015,16.05.2015,-,3,2015-05-16,2015-05-16,,Lucas Alario
FC Porto,720,24.12.2014,24.12.2014,-,3,2014-12-24,2014-12-24,,Lucas Alario
CA Boca Juniors,189,24.12.2014,24.12.2014,-,3,2014-12-24,2014-12-24,,Lucas Alario
Genua CFC,252,24.12.2014,24.12.2014,-,3,2014-12-24,2014-12-24,,Lucas Alario
TSV 1860 München,72,08.08.2014,08.08.2014,-,3,2014-08-08,2014-08-08,,Lucas Alario
CA River Plate,209,11.06.2020,11.06.2020,-,1,2020-06-11,2020-06-11,,Lucas Biglia
AC Mailand,5,16.07.2017,16.07.2017,-,1,2017-07-16,2017-07-16,,Lucas Biglia
Inter Mailand,46,13.08.2016,13.08.2016,-,1,2016-08-13,2016-08-13,,Lucas Biglia
Juventus Turin,506,13.08.2016,13.08.2016,-,1,2016-08-13,2016-08-13,,Lucas Biglia
FC Liverpool,31,26.04.2016,26.04.2016,-,1,2016-04-26,2016-04-26,,Lucas Biglia
Real Madrid,418,24.03.2016,24.03.2016,-,1,2016-03-24,2016-03-24,,Lucas Biglia
Atlético Madrid,13,30.11.2015,30.11.2015,-,1,2015-11-30,2015-11-30,,Lucas Biglia
Manchester United,985,11.08.2015,11.08.2015,-,1,2015-08-11,2015-08-11,,Lucas Biglia
FC Bayern München,27,14.06.2015,14.06.2015,-,1,2015-06-14,2015-06-14,,Lucas Biglia
FC Paris Saint-Germain,583,27.12.2014,27.12.2014,-,1,2014-12-27,2014-12-27,,Lucas Biglia
FC Valencia,1049,16.11.2014,16.11.2014,-,1,2014-11-16,2014-11-16,,Lucas Biglia
Lazio Rom,398,19.07.2013,19.07.2013,-,1,2013-07-19,2013-07-19,,Lucas Biglia
SSC Neapel,6195,04.04.2013,05.04.2013,-,1,2013-04-04,2013-04-05,,Lucas Biglia
FC Liverpool,31,19.02.2013,19.02.2013,-,1,2013-02-19,2013-02-19,,Lucas Biglia
FC Southampton,180,22.01.2013,22.01.2013,-,1,2013-01-22,2013-01-22,,Lucas Biglia
AC Florenz,430,09.01.2013,09.01.2013,-,2,2013-01-09,2013-01-09,,Lucas Biglia
Inter Mailand,46,09.01.2013,09.01.2013,-,2,2013-01-09,2013-01-09,,Lucas Biglia
FC Arsenal,11,08.01.2013,08.01.2013,-,2,2013-01-08,2013-01-08,,Lucas Biglia
Newcastle United,762,14.12.2012,15.12.2012,-,2,2012-12-14,2012-12-15,,Lucas Biglia
VfL Wolfsburg,82,14.12.2012,14.12.2012,-,2,2012-12-14,2012-12-14,,Lucas Biglia
Norwich City,1123,24.08.2012,24.08.2012,-,2,2012-08-24,2012-08-24,,Lucas Biglia
FC Villarreal,1050,26.02.2012,26.02.2012,-,2,2012-02-26,2012-02-26,,Lucas Biglia
Spartak Moskau,232,25.07.2011,25.07.2011,-,2,2011-07-25,2011-07-25,,Lucas Biglia
Bayer 04 Leverkusen,15,23.06.2011,23.06.2011,-,2,2011-06-23,2011-06-23,,Lucas Biglia
Fenerbahce,36,27.01.2011,28.01.2011,-,2,2011-01-27,2011-01-28,,Lucas Biglia
Galatasaray,141,18.01.2011,18.01.2011,-,2,2011-01-18,2011-01-18,,Lucas Biglia
AEK Athen,2441,18.07.2018,18.07.2018,-,1,2018-07-18,2018-07-18,,Lucas Boyé
Zenit St. Petersburg,964,06.08.2017,06.08.2017,-,1,2017-08-06,2017-08-06,,Lucas Boyé
CA Boca Juniors,189,20.11.2016,20.11.2016,-,1,2016-11-20,2016-11-20,,Lucas Boyé
SV Werder Bremen,86,10.06.2017,11.06.2017,-,1,2017-06-10,2017-06-11,,Lucas Castro
FC Turin,416,20.01.2017,20.01.2017,-,1,2017-01-20,2017-01-20,,Lucas Castro
Borussia Mönchengladbach,18,11.11.2013,11.11.2013,-,1,2013-11-11,2013-11-11,,Lucas Castro
Montpellier HSC,969,01.04.2020,01.04.2020,-,1,2020-04-01,2020-04-01,,Lucas Da Cunha
Borussia Dortmund,16,27.12.2018,27.01.2019,-,1,2018-12-27,2019-01-27,,Lucas Da Cunha
Rayo Vallecano,367,07.05.2015,07.05.2015,-,1,2015-05-07,2015-05-07,,Lucas Deaux
Al-Hilal SFC,1114,12.01.2024,12.01.2024,-,1,2024-01-12,2024-01-12,,Lucas Digne
OGC Nizza,417,20.08.2023,20.08.2023,-,1,2023-08-20,2023-08-20,,Lucas Digne
Aston Villa,405,10.01.2022,10.01.2022,-,1,2022-01-10,2022-01-10,,Lucas Digne
Newcastle United,762,09.01.2022,09.01.2022,-,1,2022-01-09,2022-01-09,,Lucas Digne
FC Chelsea,631,28.12.2021,28.12.2021,-,1,2021-12-28,2021-12-28,,Lucas Digne
SSC Neapel,6195,26.12.2021,26.12.2021,-,1,2021-12-26,2021-12-26,,Lucas Digne
Olympique Lyon,1041,03.06.2019,03.06.2019,-,1,2019-06-03,2019-06-03,,Lucas Digne
FC Everton,29,01.08.2018,01.08.2018,-,1,2018-08-01,2018-08-01,,Lucas Digne
FC Bayern München,27,04.06.2018,04.06.2018,-,1,2018-06-04,2018-06-04,,Lucas Digne
Juventus Turin,506,17.04.2018,17.04.2018,-,1,2018-04-17,2018-04-17,,Lucas Digne
FC Barcelona,131,12.07.2016,12.07.2016,-,1,2016-07-12,2016-07-12,,Lucas Digne
AS Rom,12,26.08.2015,26.08.2015,-,1,2015-08-26,2015-08-26,,Lucas Digne
FC Liverpool,31,11.08.2015,11.08.2015,-,1,2015-08-11,2015-08-11,,Lucas Digne
FC Valencia,1049,18.06.2015,18.04.2014,-,1,2015-06-18,2014-04-18,,Lucas Digne
FC Paris Saint-Germain,583,17.07.2013,17.07.2013,-,1,2013-07-17,2013-07-17,,Lucas Digne
AS Monaco,162,15.07.2013,17.07.2013,-,2,2013-07-15,2013-07-17,,Lucas Digne
Galatasaray,141,08.07.2013,08.07.2013,-,2,2013-07-08,2013-07-08,,Lucas Digne
Manchester City,281,31.05.2013,31.05.2013,-,2,2013-05-31,2013-05-31,,Lucas Digne
FC Liverpool,31,18.06.2015,12.05.2013,-,2,2015-06-18,2013-05-12,,Lucas Digne
Real Madrid,418,23.10.2012,23.10.2012,-,2,2012-10-23,2012-10-23,,Lucas Digne
Vitória Guimarães SC,2420,29.08.2019,29.08.2019,-,1,2019-08-29,2019-08-29,,Lucas Evangelista
Hellas Verona,276,10.04.2014,11.04.2014,-,1,2014-04-10,2014-04-11,,Lucas Evangelista
OGC Nizza,417,31.08.2025,02.09.2025,-,1,2025-08-31,2025-09-02,,Lucas Gourna-Douath
RC Lens,826,12.08.2025,13.08.2025,38 %,1,2025-08-12,2025-08-13,38.0,Lucas Gourna-Douath
AS Rom,12,03.02.2025,03.02.2025,-,1,2025-02-03,2025-02-03,,Lucas Gourna-Douath
FC Stade Rennes,273,31.01.2025,31.01.2025,-,1,2025-01-31,2025-01-31,,Lucas Gourna-Douath
AC Mailand,5,11.01.2025,14.01.2025,-,1,2025-01-11,2025-01-14,,Lucas Gourna-Douath
FC Liverpool,31,29.08.2024,30.08.2024,-,1,2024-08-29,2024-08-30,,Lucas Gourna-Douath
AS Monaco,162,25.04.2024,28.04.2024,-,1,2024-04-25,2024-04-28,,Lucas Gourna-Douath
Brighton & Hove Albion,1237,11.08.2023,14.08.2023,-,1,2023-08-11,2023-08-14,,Lucas Gourna-Douath
RB Leipzig,23826,13.07.2022,13.07.2022,-,1,2022-07-13,2022-07-13,,Lucas Gourna-Douath
FC Red Bull Salzburg,409,13.07.2022,13.07.2022,-,1,2022-07-13,2022-07-13,,Lucas Gourna-Douath
Bayer 04 Leverkusen,15,01.08.2021,03.08.2021,-,1,2021-08-01,2021-08-03,,Lucas Gourna-Douath
Borussia Dortmund,16,01.08.2021,01.08.2021,-,1,2021-08-01,2021-08-01,,Lucas Gourna-Douath
FC Paris Saint-Germain,583,04.07.2023,09.07.2023,-,1,2023-07-04,2023-07-09,,Bernard
FC Barcelona,131,28.04.2022,28.04.2022,-,1,2022-04-28,2022-04-28,,Bernard
Real Madrid,418,17.03.2022,05.04.2022,-,1,2022-03-17,2022-04-05,,Bernard
Atlético Madrid,13,08.04.2021,16.04.2021,-,1,2021-04-08,2021-04-16,,Bernard
Newcastle United,762,17.06.2020,17.06.2020,-,1,2020-06-17,2020-06-17,,Bernard
Inter Mailand,46,17.06.2020,17.06.2020,-,1,2020-06-17,2020-06-17,,Bernard
Manchester City,281,17.06.2020,17.06.2020,-,1,2020-06-17,2020-06-17,,Bernard
FC Bayern München,27,27.03.2019,27.03.2019,-,1,2019-03-27,2019-03-27,,Bernard
Manchester United,985,05.09.2018,05.09.2018,-,1,2018-09-05,2018-09-05,,Bernard
Olympique Lyon,1041,28.03.2017,28.03.2017,-,1,2017-03-28,2017-03-28,,Bernard
FC Barcelona,131,05.10.2016,05.10.2016,-,1,2016-10-05,2016-10-05,,Bernard
Manchester City,281,12.07.2016,12.07.2016,-,1,2016-07-12,2016-07-12,,Bernard
FC Arsenal,11,05.05.2016,05.05.2016,-,1,2016-05-05,2016-05-05,,Bernard
Bayer 04 Leverkusen,15,30.06.2015,30.06.2015,-,1,2015-06-30,2015-06-30,,Bernard
AC Mailand,5,18.10.2017,18.10.2017,-,1,2017-10-18,2017-10-18,,Lucas Lima
Fenerbahce,36,26.07.2017,26.07.2017,-,1,2017-07-26,2017-07-26,,Lucas Lima
FC Barcelona,131,21.06.2017,21.06.2017,-,1,2017-06-21,2017-06-21,,Lucas Lima
FC Valencia,1049,13.10.2016,13.10.2016,-,1,2016-10-13,2016-10-13,,Lucas Lima
FC Paris Saint-Germain,583,13.10.2016,13.10.2016,-,1,2016-10-13,2016-10-13,,Lucas Lima
Crystal Palace,873,04.10.2016,04.10.2016,-,1,2016-10-04,2016-10-04,,Lucas Lima
Zenit St. Petersburg,964,14.06.2016,14.06.2016,-,1,2016-06-14,2016-06-14,,Lucas Lima
FC Everton,29,11.05.2016,11.05.2016,-,1,2016-05-11,2016-05-11,,Lucas Lima
Real Madrid,418,18.11.2015,18.11.2015,-,1,2015-11-18,2015-11-18,,Lucas Lima
FC Porto,720,12.06.2015,27.03.2015,-,1,2015-06-12,2015-03-27,,Lucas Lima
SSC Neapel,6195,13.02.2015,13.02.2015,-,1,2015-02-13,2015-02-13,,Lucas Lima
AC Florenz,430,12.02.2015,12.02.2015,-,1,2015-02-12,2015-02-12,,Lucas Lima
FC São Paulo,585,02.08.2023,02.08.2023,-,1,2023-08-02,2023-08-02,,Lucas Moura
FC Sevilla,368,21.05.2023,21.05.2023,-,1,2023-05-21,2023-05-21,,Lucas Moura
Fenerbahce,36,22.02.2023,22.02.2023,-,1,2023-02-22,2023-02-22,,Lucas Moura
Flamengo Rio de Janeiro,614,04.12.2022,04.12.2022,-,1,2022-12-04,2022-12-04,,Lucas Moura
FC Everton,29,21.06.2022,21.06.2022,-,1,2022-06-21,2022-06-21,,Lucas Moura
Real Betis Sevilla,150,17.08.2018,19.08.2018,-,1,2018-08-17,2018-08-19,,Lucas Moura
Tottenham Hotspur,148,31.01.2018,31.01.2018,-,1,2018-01-31,2018-01-31,,Lucas Moura
Borussia Dortmund,16,26.01.2018,27.01.2018,-,1,2018-01-26,2018-01-27,,Lucas Moura
Shandong Taishan,3182,23.01.2018,23.01.2018,-,1,2018-01-23,2018-01-23,,Lucas Moura
SSC Neapel,6195,23.01.2018,23.01.2018,-,1,2018-01-23,2018-01-23,,Lucas Moura
FC Arsenal,11,21.01.2018,21.01.2018,-,1,2018-01-21,2018-01-21,,Lucas Moura
OGC Nizza,417,09.01.2018,09.01.2018,-,1,2018-01-09,2018-01-09,,Lucas Moura
FC Nantes,995,09.01.2018,09.01.2018,-,1,2018-01-09,2018-01-09,,Lucas Moura
Real Betis Sevilla,150,09.01.2018,09.01.2018,-,1,2018-01-09,2018-01-09,,Lucas Moura
FC Girondins Bordeaux,40,09.01.2018,09.01.2018,-,1,2018-01-09,2018-01-09,,Lucas Moura
Manchester United,985,09.01.2018,09.01.2018,-,2,2018-01-09,2018-01-09,,Lucas Moura
FC Málaga,1084,14.12.2017,14.12.2017,-,2,2017-12-14,2017-12-14,,Lucas Moura
Beijing Guoan,3176,13.12.2017,13.12.2017,-,2,2017-12-13,2017-12-13,,Lucas Moura
FC Valencia,1049,30.11.2017,30.11.2017,-,2,2017-11-30,2017-11-30,,Lucas Moura
FC Chelsea,631,15.11.2017,15.11.2017,-,2,2017-11-15,2017-11-15,,Lucas Moura
AS Monaco,162,22.08.2017,22.08.2017,-,2,2017-08-22,2017-08-22,,Lucas Moura
Inter Mailand,46,13.06.2017,13.06.2017,-,2,2017-06-13,2017-06-13,,Lucas Moura
Atlético Madrid,13,30.04.2017,30.04.2017,-,2,2017-04-30,2017-04-30,,Lucas Moura
FC Paris Saint-Germain,583,08.08.2012,09.08.2012,-,2,2012-08-08,2012-08-09,,Lucas Moura
Real Madrid,418,18.06.2012,18.06.2012,-,2,2012-06-18,2012-06-18,,Lucas Moura
FC Liverpool,31,29.12.2011,29.12.2011,-,2,2011-12-29,2011-12-29,,Lucas Moura
Anzhi Makhachkala,2700,21.12.2011,23.12.2011,-,2,2011-12-21,2011-12-23,,Lucas Moura
AS Rom,12,18.07.2011,31.07.2011,-,2,2011-07-18,2011-07-31,,Lucas Moura
FC Bayern München,27,28.06.2011,04.07.2011,-,2,2011-06-28,2011-07-04,,Lucas Moura
Dnipro Dnipropetrovsk (- 2020),339,28.06.2011,29.06.2011,-,2,2011-06-28,2011-06-29,,Lucas Moura
Shakhtar Donetsk,660,28.06.2011,28.06.2011,-,3,2011-06-28,2011-06-28,,Lucas Moura
Manchester City,281,28.06.2011,28.06.2011,-,3,2011-06-28,2011-06-28,,Lucas Moura
Besiktas JK,114,31.05.2011,01.06.2011,-,3,2011-05-31,2011-06-01,,Lucas Moura
Bayer 04 Leverkusen,15,26.01.2011,26.01.2011,-,3,2011-01-26,2011-01-26,,Lucas Moura
FC Fulham,931,29.08.2023,29.08.2023,-,1,2023-08-29,2023-08-29,,Lucas Ocampos
Ajax Amsterdam,610,29.08.2022,29.08.2022,-,1,2022-08-29,2022-08-29,,Lucas Ocampos
Leeds United,399,31.03.2021,31.03.2021,-,1,2021-03-31,2021-03-31,,Lucas Ocampos
Wolverhampton Wanderers,543,23.03.2021,23.03.2021,-,1,2021-03-23,2021-03-23,,Lucas Ocampos
Real Madrid,418,07.05.2020,07.05.2020,-,1,2020-05-07,2020-05-07,,Lucas Ocampos
FC Bayern München,27,16.12.2019,21.12.2019,-,1,2019-12-16,2019-12-21,,Lucas Ocampos
FC Sevilla,368,04.07.2019,04.07.2019,-,1,2019-07-04,2019-07-04,,Lucas Ocampos
Bayer 04 Leverkusen,15,17.07.2018,17.07.2018,-,1,2018-07-17,2018-07-17,,Lucas Ocampos
AC Florenz,430,05.01.2016,05.01.2016,-,1,2016-01-05,2016-01-05,,Lucas Ocampos
Olympique Marseille,244,02.02.2015,02.02.2015,-,1,2015-02-02,2015-02-02,,Lucas Ocampos
AC Florenz,430,18.06.2015,26.01.2015,-,1,2015-06-18,2015-01-26,,Lucas Ocampos
FC Chelsea,631,16.10.2014,16.10.2014,-,1,2014-10-16,2014-10-16,,Lucas Ocampos
Juventus Turin U20,11008,05.01.2014,07.01.2014,-,1,2014-01-05,2014-01-07,,Lucas Ocampos
AS Monaco,162,16.08.2012,16.08.2012,-,1,2012-08-16,2012-08-16,,Lucas Ocampos
SSC Neapel,6195,07.07.2012,08.07.2012,-,1,2012-07-07,2012-07-08,,Lucas Ocampos
Juventus Turin,506,14.04.2012,17.04.2012,-,2,2012-04-14,2012-04-17,,Lucas Ocampos
FC Bayern München,27,04.04.2012,04.04.2012,-,2,2012-04-04,2012-04-04,,Lucas Ocampos
FC Barcelona,131,03.04.2012,03.04.2012,-,2,2012-04-03,2012-04-03,,Lucas Ocampos
Inter Mailand,46,20.10.2011,20.10.2011,-,2,2011-10-20,2011-10-20,,Lucas Ocampos
Flamengo Rio de Janeiro,614,04.07.2024,04.07.2024,-,1,2024-07-04,2024-07-04,,Lucas Paquetá
Manchester City,281,12.04.2024,12.04.2024,-,1,2024-04-12,2024-04-12,,Lucas Paquetá
Newcastle United,762,02.03.2023,02.03.2023,-,1,2023-03-02,2023-03-02,,Lucas Paquetá
FC Arsenal,11,27.02.2023,02.03.2023,-,1,2023-02-27,2023-03-02,,Lucas Paquetá
West Ham United,379,28.08.2022,28.08.2022,-,1,2022-08-28,2022-08-28,,Lucas Paquetá
FC Arsenal,11,25.07.2022,25.07.2022,-,1,2022-07-25,2022-07-25,,Lucas Paquetá
Newcastle United,762,11.07.2022,11.07.2022,-,1,2022-07-11,2022-07-11,,Lucas Paquetá
FC Paris Saint-Germain,583,17.01.2022,17.01.2022,-,1,2022-01-17,2022-01-17,,Lucas Paquetá
Olympique Lyon,1041,29.09.2020,29.09.2020,-,1,2020-09-29,2020-09-29,,Lucas Paquetá
AC Florenz,430,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Lucas Paquetá
FC Bayern München,27,27.01.2020,27.01.2020,-,1,2020-01-27,2020-01-27,,Lucas Paquetá
FC Paris Saint-Germain,583,22.12.2019,22.12.2019,-,1,2019-12-22,2019-12-22,,Lucas Paquetá
AC Mailand,5,04.01.2019,04.01.2019,-,1,2019-01-04,2019-01-04,,Lucas Paquetá
Manchester United,985,07.10.2018,07.10.2018,-,1,2018-10-07,2018-10-07,,Lucas Paquetá
FC Barcelona,131,10.09.2018,10.09.2018,-,1,2018-09-10,2018-09-10,,Lucas Paquetá
FC Paris Saint-Germain,583,05.09.2018,05.09.2018,-,2,2018-09-05,2018-09-05,,Lucas Paquetá
